model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2516,kexp,2.25,10,1.5,0.5,-39.833741388858144,-42.413552691595335
2517,kexp,2.25,10,1.5,0.1,-36.42910889154017,-39.85919964765722
2518,kexp,2.25,10,1.5,0.05,-36.30141388160314,-39.76736007152311
2519,kexp,2.25,10,1.5,0.01,-36.260190017510126,-39.73777681613886
2520,kexp,2.25,10,1.5,0,-36.258468501288064,-39.736542110216035
2521,kexp,2.25,25,0.5,0.5,-39.59953971445367,-43.63307614394696
2522,kexp,2.25,25,0.5,0.1,-37.461394609501134,-44.99561050250294
2523,kexp,2.25,25,0.5,0.05,-37.391695185350954,-45.12818403229104
2524,kexp,2.25,25,0.5,0.01,-37.369307120466225,-45.1729519623203
2525,kexp,2.25,25,0.5,0,-37.36837332774936,-45.174843040047946
2526,kexp,2.25,25,1,0.5,-39.59080315836744,-42.96124437993901
2527,kexp,2.25,25,1,0.1,-36.28689804944491,-41.24953209211
2528,kexp,2.25,25,1,0.05,-36.158866811828815,-41.19521696442579
2529,kexp,2.25,25,1,0.01,-36.11742736910132,-41.177847684474706
2530,kexp,2.25,25,1,0,-36.1156956834249,-41.177124103302425
2531,kexp,2.25,25,1.5,0.5,-41.51846001928685,-44.58372933344223
2532,kexp,2.25,25,1.5,0.1,-38.63119184850697,-42.72020025243972
2533,kexp,2.25,25,1.5,0.05,-38.52461172078088,-42.65652128768002
2534,kexp,2.25,25,1.5,0.01,-38.49022881397376,-42.636061269555434
2535,kexp,2.25,25,1.5,0,-38.48879323538872,-42.63520789112408
2536,kexp,2.5,0.2,0.5,0.5,-45.42101328047136,-47.18335494599108
2537,kexp,2.5,0.2,0.5,0.1,-178.06704824658956,-184.10474620073046
2538,kexp,2.5,0.2,0.5,0.05,-229.52542624993202,-236.36006890535134
2539,kexp,2.5,0.2,0.5,0.01,-259.8379413624536,-267.0041253341409
2540,kexp,2.5,0.2,0.5,0,-261.49894175528084,-268.6799401279537
2541,kexp,2.5,0.2,1,0.5,-43.73600067193436,-45.09285565669271
2542,kexp,2.5,0.2,1,0.1,-106.42003589015798,-109.70513427739726
2543,kexp,2.5,0.2,1,0.05,-122.5205288399625,-126.03844734296906
2544,kexp,2.5,0.2,1,0.01,-130.3858675281885,-133.9896851012337
2545,kexp,2.5,0.2,1,0,-130.77053551611394,-134.37805490498445
2546,kexp,2.5,0.2,1.5,0.5,-42.938192683131945,-44.05642344133881
2547,kexp,2.5,0.2,1.5,0.1,-79.00974281823594,-81.27636934245263
2548,kexp,2.5,0.2,1.5,0.05,-86.4848268953568,-88.86096318467752
2549,kexp,2.5,0.2,1.5,0.01,-89.8286230741491,-92.24333966769015
2550,kexp,2.5,0.2,1.5,0,-89.98505686777857,-92.40141659536506
2551,kexp,2.5,0.5,0.5,0.5,-41.43811557403032,-43.774601819237155
2552,kexp,2.5,0.5,0.5,0.1,-88.90703114392788,-96.41902285392645
2553,kexp,2.5,0.5,0.5,0.05,-100.22466617080781,-108.29527599346034
2554,kexp,2.5,0.5,0.5,0.01,-105.45603208809446,-113.71805495245482
2555,kexp,2.5,0.5,0.5,0,-105.70463681435228,-113.97468838203395
2556,kexp,2.5,0.5,1,0.5,-39.431558400986376,-41.311879537278394
2557,kexp,2.5,0.5,1,0.1,-54.64695357997671,-58.64845125536925
2558,kexp,2.5,0.5,1,0.05,-57.29294644242518,-61.44147258938628
2559,kexp,2.5,0.5,1,0.01,-58.37352979042649,-62.5702998120307
2560,kexp,2.5,0.5,1,0,-58.42213180766488,-62.62091594668081
2561,kexp,2.5,0.5,1.5,0.5,-38.96145007801833,-40.532209020790084
2562,kexp,2.5,0.5,1.5,0.1,-44.191033923194226,-46.94387683196339
2563,kexp,2.5,0.5,1.5,0.05,-45.08573092799888,-47.90499113871649
2564,kexp,2.5,0.5,1.5,0.01,-45.43643792825514,-48.277234679482056
2565,kexp,2.5,0.5,1.5,0,-45.45195357184075,-48.2936485679592
2566,kexp,2.5,1,0.5,0.5,-37.950275835143636,-40.85342766108262
2567,kexp,2.5,1,0.5,0.1,-52.267378795853254,-60.591619460728126
2568,kexp,2.5,1,0.5,0.05,-54.847474810832985,-63.62162149803414
2569,kexp,2.5,1,0.5,0.01,-55.886228048617525,-64.80902224754932
2570,kexp,2.5,1,0.5,0,-55.93272558775564,-64.86173096839994
2571,kexp,2.5,1,1,0.5,-36.497880940755266,-38.8517120042115
2572,kexp,2.5,1,1,0.1,-36.74300845921438,-41.22129408436513
2573,kexp,2.5,1,1,0.05,-36.99580450631669,-41.592080967144305
2574,kexp,2.5,1,1,0.01,-37.095278778001116,-41.729723334626364
2575,kexp,2.5,1,1,0,-37.09967321503699,-41.7357097174783
2576,kexp,2.5,1,1.5,0.5,-36.768972137762375,-38.74207927957356
2577,kexp,2.5,1,1.5,0.1,-33.746549043788114,-36.87946218422018
2578,kexp,2.5,1,1.5,0.05,-33.6448924664855,-36.83182705644311
2579,kexp,2.5,1,1.5,0.01,-33.61391353613293,-36.818235485334334
2580,kexp,2.5,1,1.5,0,-33.61264585745763,-36.81769273382455
2581,kexp,2.5,1.5,0.5,0.5,-36.13313300063975,-39.268834419437006
2582,kexp,2.5,1.5,0.5,0.1,-39.467803165813095,-47.617985855708014
2583,kexp,2.5,1.5,0.5,0.05,-40.229690310710815,-48.745146545463584
2584,kexp,2.5,1.5,0.5,0.01,-40.526803228870854,-49.162808218459176
2585,kexp,2.5,1.5,0.5,0,-40.53992204635441,-49.180977666971735
2586,kexp,2.5,1.5,1,0.5,-35.18912457708221,-37.72999862477949
2587,kexp,2.5,1.5,1,0.1,-31.400982260263255,-35.883025401215
2588,kexp,2.5,1.5,1,0.05,-31.258216363066783,-35.83910901104227
2589,kexp,2.5,1.5,1,0.01,-31.213289446459548,-35.82624420532204
2590,kexp,2.5,1.5,1,0,-31.211430997938198,-35.82572533274792
2591,kexp,2.5,1.5,1.5,0.5,-35.99506912385367,-38.138912136093865
2592,kexp,2.5,1.5,1.5,0.1,-31.19576326308113,-34.405377033867126
2593,kexp,2.5,1.5,1.5,0.05,-30.969892203283482,-34.226223125742884
2594,kexp,2.5,1.5,1.5,0.01,-30.895702537398957,-34.167113587602046
2595,kexp,2.5,1.5,1.5,0,-30.892590748506233,-34.164631321374806
2596,kexp,2.5,2,0.5,0.5,-35.12555648146233,-38.31345745149657
2597,kexp,2.5,2,0.5,0.1,-33.72607610554414,-41.35746287583317
2598,kexp,2.5,2,0.5,0.05,-33.88858824015861,-41.819816583149546
2599,kexp,2.5,2,0.5,0.01,-33.95775979357791,-41.9881347928938
2600,kexp,2.5,2,0.5,0,-33.960873889899126,-41.99541004031215
2601,kexp,2.5,2,1,0.5,-34.59947010753248,-37.18122775451548
2602,kexp,2.5,2,1,0.1,-29.40264473419449,-33.716707733803986
2603,kexp,2.5,2,1,0.05,-29.160295239746404,-33.559061048773124
2604,kexp,2.5,2,1,0.01,-29.080888547295967,-33.507201055009396
2605,kexp,2.5,2,1,0,-29.077560545827087,-33.505025200002194
2606,kexp,2.5,2,1.5,0.5,-35.789110712144975,-37.98890611988909
2607,kexp,2.5,2,1.5,0.1,-30.56306356227911,-33.732604760839514
2608,kexp,2.5,2,1.5,0.05,-30.322584529285283,-33.5336841687513
2609,kexp,2.5,2,1.5,0.01,-30.243751397039226,-33.46829714009132
2610,kexp,2.5,2,1.5,0,-30.240446197858926,-33.46555368661726
2611,kexp,2.5,2.5,0.5,0.5,-34.59521593299307,-37.75982170196721
2612,kexp,2.5,2.5,0.5,0.1,-30.953962627575567,-38.057332388311565
2613,kexp,2.5,2.5,0.5,0.05,-30.874020900289327,-38.23118839268983
2614,kexp,2.5,2.5,0.5,0.01,-30.85401240415708,-38.29522346496255
2615,kexp,2.5,2.5,0.5,0,-30.85325593816106,-38.297997484213894
2616,kexp,2.5,2.5,1,0.5,-34.395199886771465,-36.96341784936561
2617,kexp,2.5,2.5,1,0.1,-28.704637283278704,-32.83858449627446
2618,kexp,2.5,2.5,1,0.05,-28.437019162696746,-32.646063532286774
2619,kexp,2.5,2.5,1,0.01,-28.34919355724626,-32.58270190529266
2620,kexp,2.5,2.5,1,0,-28.34551047895139,-32.58004264111493
2621,kexp,2.5,2.5,1.5,0.5,-35.85724126284424,-38.07152517915685
2622,kexp,2.5,2.5,1.5,0.1,-30.612682881269443,-33.72600760090573
2623,kexp,2.5,2.5,1.5,0.05,-30.379600438177654,-33.53115745674145
2624,kexp,2.5,2.5,1.5,0.01,-30.303442416755978,-33.46738703426104
2625,kexp,2.5,2.5,1.5,0,-30.300252092611053,-33.464714460141536
2626,kexp,2.5,3,0.5,0.5,-34.357744327667234,-37.47996063541437
2627,kexp,2.5,3,0.5,0.1,-29.622375150547867,-36.29195714517405
2628,kexp,2.5,3,0.5,0.05,-29.43600335141903,-36.327743845797876
2629,kexp,2.5,3,0.5,0.01,-29.37750927099861,-36.342889148995695
2630,kexp,2.5,3,0.5,0,-29.37509160733497,-36.343566508199736
2631,kexp,2.5,3,1,0.5,-34.40054997454402,-36.944894684467194
2632,kexp,2.5,3,1,0.1,-28.587875202162593,-32.57864911348911
2633,kexp,2.5,3,1,0.05,-28.318935733285876,-32.37848173327995
2634,kexp,2.5,3,1,0.01,-28.230810063928065,-32.3127843298886
2635,kexp,2.5,3,1,0,-28.227115731070022,-32.31002895138913
2636,kexp,2.5,3,1.5,0.5,-36.05598152823165,-38.27618982429129
2637,kexp,2.5,3,1.5,0.1,-30.931196724842884,-34.0038349421014
2638,kexp,2.5,3,1.5,0.05,-30.710164011027683,-33.81899513387357
2639,kexp,2.5,3,1.5,0.01,-30.63812942742965,-33.75869804576367
2640,kexp,2.5,3,1.5,0,-30.63511387238157,-33.75617319918275
2641,kexp,2.5,3.5,0.5,0.5,-34.303007319274364,-37.38832553090721
2642,kexp,2.5,3.5,0.5,0.1,-29.048588165711184,-35.39210202277871
2643,kexp,2.5,3.5,0.5,0.05,-28.815773091971266,-35.359724555236824
2644,kexp,2.5,3.5,0.5,0.01,-28.740611847820198,-35.35105512861288
2645,kexp,2.5,3.5,0.5,0,-28.737476388561266,-35.350715251861274
2646,kexp,2.5,3.5,1,0.5,-34.520141207801665,-37.04706487468279
2647,kexp,2.5,3.5,1,0.1,-28.74631376808871,-32.63786874063176
2648,kexp,2.5,3.5,1,0.05,-28.4844528185061,-32.44067533317444
2649,kexp,2.5,3.5,1,0.01,-28.398800188685616,-32.37612921931523
2650,kexp,2.5,3.5,1,0,-28.395211174269654,-32.37342403916272
2651,kexp,2.5,3.5,1.5,0.5,-36.31318311051111,-38.54256042033635
2652,kexp,2.5,3.5,1.5,0.1,-31.351377347903043,-34.40440845750917
2653,kexp,2.5,3.5,1.5,0.05,-31.14254690161704,-34.23058331492292
2654,kexp,2.5,3.5,1.5,0.01,-31.074621619528198,-34.174017497023804
2655,kexp,2.5,3.5,1.5,0,-31.071779536241056,-34.17165040166285
2656,kexp,2.5,4,0.5,0.5,-34.36415201548412,-37.42653011298387
2657,kexp,2.5,4,0.5,0.1,-28.895687081827273,-35.008314322407884
2658,kexp,2.5,4,0.5,0.05,-28.64504751535533,-34.943226059804
2659,kexp,2.5,4,0.5,0.01,-28.563461260786184,-34.92323683906299
2660,kexp,2.5,4,0.5,0,-28.56004864425662,-34.92241470854172
2661,kexp,2.5,4,1,0.5,-34.701756442806925,-37.222493024326845
2662,kexp,2.5,4,1,0.1,-29.036289695948852,-32.867570733437354
2663,kexp,2.5,4,1,0.05,-28.784185189551575,-32.677537579372135
2664,kexp,2.5,4,1,0.01,-28.701856496808347,-32.61548057958658
2665,kexp,2.5,4,1,0,-28.698408200591352,-32.612881312727474
2666,kexp,2.5,4,1.5,0.5,-36.592424521681025,-38.837438196851494
2667,kexp,2.5,4,1.5,0.1,-31.799837111158812,-34.852330855826956
2668,kexp,2.5,4,1.5,0.05,-31.602094279811844,-34.68897298714551
2669,kexp,2.5,4,1.5,0.01,-31.537870968340304,-34.63591292135933
2670,kexp,2.5,4,1.5,0,-31.535184819439447,-34.63369361419059
2671,kexp,2.5,6,0.5,0.5,-35.123694489178746,-38.22786231604746
2672,kexp,2.5,6,0.5,0.1,-29.903343445372222,-35.72196839257532
2673,kexp,2.5,6,0.5,0.05,-29.668873252164094,-35.650369627965155
2674,kexp,2.5,6,0.5,0.01,-29.592336963976642,-35.628033413437926
2675,kexp,2.5,6,0.5,0,-29.589131952674887,-35.62710958622245
2676,kexp,2.5,6,1,0.5,-35.61736841807213,-38.20949224277347
2677,kexp,2.5,6,1,0.1,-30.507290161930534,-34.35100964677185
2678,kexp,2.5,6,1,0.05,-30.291930853499586,-34.19528598105361
2679,kexp,2.5,6,1,0.01,-30.221892407543418,-34.14475326724673
2680,kexp,2.5,6,1,0,-30.218962031553453,-34.142640183487686
2681,kexp,2.5,6,1.5,0.5,-37.67251574721622,-40.034199282627576
2682,kexp,2.5,6,1.5,0.1,-33.44185980405597,-36.61419496083495
2683,kexp,2.5,6,1.5,0.05,-33.27562291932911,-36.482753940643576
2684,kexp,2.5,6,1.5,0.01,-33.221810921074216,-36.44024957617619
2685,kexp,2.5,6,1.5,0,-33.219562157918,-36.43847381597967
2686,kexp,2.5,8,0.5,0.5,-36.06730783390403,-39.32110139477008
2687,kexp,2.5,8,0.5,0.1,-31.500393120222245,-37.503040768704594
2688,kexp,2.5,8,0.5,0.05,-31.304773582436336,-37.47278967079169
2689,kexp,2.5,8,0.5,0.01,-31.241075818765733,-37.4642086372708
2690,kexp,2.5,8,0.5,0,-31.238409969853464,-37.46386358904245
2691,kexp,2.5,8,1,0.5,-36.489549870231,-39.22466017674485
2692,kexp,2.5,8,1,0.1,-31.839244768002327,-35.875685373784776
2693,kexp,2.5,8,1,0.05,-31.64865835586992,-35.747444990279504
2694,kexp,2.5,8,1,0.01,-31.586789223889465,-35.70598140058932
2695,kexp,2.5,8,1,0,-31.584201863677357,-35.70424918342169
2696,kexp,2.5,8,1.5,0.5,-38.54984093918188,-41.06184809581355
2697,kexp,2.5,8,1.5,0.1,-34.68846536247228,-38.057271628878645
2698,kexp,2.5,8,1.5,0.05,-34.54009171745985,-37.94582904636573
2699,kexp,2.5,8,1.5,0.01,-34.49212634326,-37.90986931696993
2700,kexp,2.5,8,1.5,0,-34.490122595024,-37.90836781495208
2701,kexp,2.5,10,0.5,0.5,-36.896169543048345,-40.31214216525827
2702,kexp,2.5,10,0.5,0.1,-32.95008994801545,-39.25216658007835
2703,kexp,2.5,10,0.5,0.05,-32.7885759142309,-39.264864624865005
2704,kexp,2.5,10,0.5,0.01,-32.736099711755145,-39.27049319998834
2705,kexp,2.5,10,0.5,0,-32.73390469383676,-39.27074527424651
2706,kexp,2.5,10,1,0.5,-37.19998293867539,-40.08100994202874
2707,kexp,2.5,10,1,0.1,-32.89161288566084,-37.1476303559009
2708,kexp,2.5,10,1,0.05,-32.717652325806505,-37.03969650513078
2709,kexp,2.5,10,1,0.01,-32.66122709830842,-37.00488617068429
2710,kexp,2.5,10,1,0,-32.65886790098435,-37.003432848802824
2711,kexp,2.5,10,1.5,0.5,-39.22178291537976,-41.874578744723806
2712,kexp,2.5,10,1.5,0.1,-35.60806672255899,-39.1693812593129
2713,kexp,2.5,10,1.5,0.05,-35.47073504914863,-39.07126029497369
2714,kexp,2.5,10,1.5,0.01,-35.42636564856175,-39.03963874419336
2715,kexp,2.5,10,1.5,0,-35.424512403438854,-39.03831880705883
2716,kexp,2.5,25,0.5,0.5,-39.25504109544379,-43.30286555871397
2717,kexp,2.5,25,0.5,0.1,-37.17656020957681,-44.739815255575856
2718,kexp,2.5,25,0.5,0.05,-37.11519656913104,-44.888716818588605
2719,kexp,2.5,25,0.5,0.01,-37.09564352738446,-44.93924399793737
2720,kexp,2.5,25,0.5,0,-37.09482969950522,-44.941381083006206
2721,kexp,2.5,25,1,0.5,-39.17519652477356,-42.623637257414934
2722,kexp,2.5,25,1,0.1,-35.73206439948386,-40.85172375450255
2723,kexp,2.5,25,1,0.05,-35.59686445875496,-40.796074115854545
2724,kexp,2.5,25,1,0.01,-35.55306124911363,-40.77829802445329
2725,kexp,2.5,25,1,0,-35.55123031175132,-40.777557717126555
2726,kexp,2.5,25,1.5,0.5,-41.02793568571224,-44.215497177240586
2727,kexp,2.5,25,1.5,0.1,-37.97970644687375,-42.26945090018067
2728,kexp,2.5,25,1.5,0.05,-37.8656991184474,-42.202639961450764
2729,kexp,2.5,25,1.5,0.01,-37.828891095582776,-42.18116895770185
2730,kexp,2.5,25,1.5,0,-37.827353949237946,-42.180273361902884
