model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2516,kexp,2.25,10,1.5,0.5,-42.17916506892748,-42.514645513571296
2517,kexp,2.25,10,1.5,0.1,-40.9678737576798,-41.012353910071575
2518,kexp,2.25,10,1.5,0.05,-40.94611864415593,-40.97099606042894
2519,kexp,2.25,10,1.5,0.01,-40.939540187334764,-40.95790853753241
2520,kexp,2.25,10,1.5,0,-40.93927024080849,-40.95736482306894
2521,kexp,2.25,25,0.5,0.5,-38.06517811778477,-37.93335632173864
2522,kexp,2.25,25,0.5,0.1,-43.20188207596546,-40.59761105954711
2523,kexp,2.25,25,0.5,0.05,-43.79608736057978,-40.92021175895307
2524,kexp,2.25,25,0.5,0.01,-44.00165769798258,-41.03128641586044
2525,kexp,2.25,25,0.5,0,-44.01039697590293,-41.036002315632956
2526,kexp,2.25,25,1,0.5,-40.311276882992125,-40.487721171062645
2527,kexp,2.25,25,1,0.1,-40.208422048655365,-39.65202705894419
2528,kexp,2.25,25,1,0.05,-40.270542265509164,-39.657911201782674
2529,kexp,2.25,25,1,0.01,-40.29210990561159,-39.66059769268172
2530,kexp,2.25,25,1,0,-40.29302702419483,-39.66071839466312
2531,kexp,2.25,25,1.5,0.5,-42.86100267987389,-43.298342299649306
2532,kexp,2.25,25,1.5,0.1,-41.861901527245216,-42.03537798336992
2533,kexp,2.25,25,1.5,0.05,-41.84857050686967,-42.00341478059327
2534,kexp,2.25,25,1.5,0.01,-41.84471659125617,-41.993364045374456
2535,kexp,2.25,25,1.5,0,-41.84456047368769,-41.9929471877408
2536,kexp,2.5,0.2,0.5,0.5,-41.247819324790235,-41.04410074198073
2537,kexp,2.5,0.2,0.5,0.1,-93.29679347829837,-91.3318857008255
2538,kexp,2.5,0.2,0.5,0.05,-114.5231915925753,-112.2683718052385
2539,kexp,2.5,0.2,0.5,0.01,-126.94680207024315,-124.577570804468
2540,kexp,2.5,0.2,0.5,0,-127.59082708191553,-125.21645414354536
2541,kexp,2.5,0.2,1,0.5,-39.21041042642181,-39.01741997764065
2542,kexp,2.5,0.2,1,0.1,-58.658671961656374,-57.68561859876342
2543,kexp,2.5,0.2,1,0.05,-65.1613175784027,-64.10879512958441
2544,kexp,2.5,0.2,1,0.01,-68.23630258975858,-67.15485837813142
2545,kexp,2.5,0.2,1,0,-68.38139358679,-67.2986923274139
2546,kexp,2.5,0.2,1.5,0.5,-38.460490457574835,-38.301901325839566
2547,kexp,2.5,0.2,1.5,0.1,-47.231079488125275,-46.628244903720365
2548,kexp,2.5,0.2,1.5,0.05,-50.1254195200014,-49.48652476976391
2549,kexp,2.5,0.2,1.5,0.01,-51.3784245779203,-50.726825934204555
2550,kexp,2.5,0.2,1.5,0,-51.435572521028064,-50.783428487989184
2551,kexp,2.5,0.5,0.5,0.5,-38.51346591846105,-38.02579282828565
2552,kexp,2.5,0.5,0.5,0.1,-59.10208160405551,-56.016025610950535
2553,kexp,2.5,0.5,0.5,0.05,-64.01291394828293,-60.606145785189966
2554,kexp,2.5,0.5,0.5,0.01,-66.14568306249821,-62.62177350050047
2555,kexp,2.5,0.5,0.5,0,-66.24337604386018,-62.71436882976048
2556,kexp,2.5,0.5,1,0.5,-37.35644317873041,-36.988750908705335
2557,kexp,2.5,0.5,1,0.1,-41.03156315702978,-39.64871446263154
2558,kexp,2.5,0.5,1,0.05,-42.03151509459095,-40.5678056634587
2559,kexp,2.5,0.5,1,0.01,-42.42402850872865,-40.93229814345604
2560,kexp,2.5,0.5,1,0,-42.441350961411864,-40.94842466884836
2561,kexp,2.5,0.5,1.5,0.5,-37.568930679168446,-37.327141336440555
2562,kexp,2.5,0.5,1.5,0.1,-36.92575891344886,-36.15819803931073
2563,kexp,2.5,0.5,1.5,0.05,-37.19038486143518,-36.388355784469525
2564,kexp,2.5,0.5,1.5,0.01,-37.29347387735163,-36.47973749505076
2565,kexp,2.5,0.5,1.5,0,-37.29799936719929,-36.48376671515386
2566,kexp,2.5,1,0.5,0.5,-36.68132324513709,-36.03963856469357
2567,kexp,2.5,1,0.5,0.1,-46.50155704670091,-42.87246470553719
2568,kexp,2.5,1,0.5,0.05,-48.150961680034456,-44.18196036985695
2569,kexp,2.5,1,0.5,0.01,-48.773156736622695,-44.68344485023934
2570,kexp,2.5,1,0.5,0,-48.800317443908696,-44.70543014722438
2571,kexp,2.5,1,1,0.5,-36.71495579005064,-36.30519617460243
2572,kexp,2.5,1,1,0.1,-36.39929782715578,-34.895669760370055
2573,kexp,2.5,1,1,0.05,-36.570417006877044,-34.98460759043663
2574,kexp,2.5,1,1,0.01,-36.63362694422024,-35.01996103151284
2575,kexp,2.5,1,1,0,-36.63636128691552,-35.021516827320625
2576,kexp,2.5,1,1.5,0.5,-37.80067494400045,-37.59389662049651
2577,kexp,2.5,1,1.5,0.1,-35.43597875678822,-34.693116384592635
2578,kexp,2.5,1,1.5,0.05,-35.387415320986364,-34.6109372662107
2579,kexp,2.5,1,1.5,0.01,-35.372956001101834,-34.58526480405902
2580,kexp,2.5,1,1.5,0,-35.37236600128042,-34.58420248738826
2581,kexp,2.5,1.5,0.5,0.5,-36.23473470021242,-35.552564775324306
2582,kexp,2.5,1.5,0.5,0.1,-43.643763630981944,-39.82325795036006
2583,kexp,2.5,1.5,0.5,0.05,-44.70635974033299,-40.54225326609134
2584,kexp,2.5,1.5,0.5,0.01,-45.087671269856315,-40.80300543619809
2585,kexp,2.5,1.5,0.5,0,-45.10405712298168,-40.81424491801061
2586,kexp,2.5,1.5,1,0.5,-36.93203856451346,-36.53548516721618
2587,kexp,2.5,1.5,1,0.1,-36.10260896064585,-34.5934818572322
2588,kexp,2.5,1.5,1,0.05,-36.168174327308506,-34.57801654542938
2589,kexp,2.5,1.5,1,0.01,-36.19216664852576,-34.57475368793879
2590,kexp,2.5,1.5,1,0,-36.19320029591301,-34.574637007884036
2591,kexp,2.5,1.5,1.5,0.5,-38.43486004505227,-38.278158601831166
2592,kexp,2.5,1.5,1.5,0.1,-36.104389477993344,-35.41970908790609
2593,kexp,2.5,1.5,1.5,0.05,-36.03617767905406,-35.31919451358303
2594,kexp,2.5,1.5,1.5,0.01,-36.014474428237584,-35.286777942430014
2595,kexp,2.5,1.5,1.5,0,-36.01357145360252,-35.28542447122725
2596,kexp,2.5,2,0.5,0.5,-36.18942981352853,-35.51855594635209
2597,kexp,2.5,2,0.5,0.1,-42.730614193453874,-38.861608127471825
2598,kexp,2.5,2,0.5,0.05,-43.61109610971471,-39.39538286380732
2599,kexp,2.5,2,0.5,0.01,-43.92163679346581,-39.58464570137586
2600,kexp,2.5,2,0.5,0,-43.93491096822303,-39.59274803915075
2601,kexp,2.5,2,1,0.5,-37.262585265404915,-36.90176413665167
2602,kexp,2.5,2,1,0.1,-36.40708191759467,-34.93352298905686
2603,kexp,2.5,2,1,0.05,-36.45440884891691,-34.90024881177557
2604,kexp,2.5,2,1,0.01,-36.471693978909265,-34.89046917651065
2605,kexp,2.5,2,1,0,-36.47243785590033,-34.89007133975861
2606,kexp,2.5,2,1.5,0.5,-39.00064811452942,-38.89743558561049
2607,kexp,2.5,2,1.5,0.1,-36.85761177423952,-36.23767955017242
2608,kexp,2.5,2,1.5,0.05,-36.79599874389843,-36.14447172873124
2609,kexp,2.5,2,1.5,0.01,-36.77641800493139,-36.1144236432365
2610,kexp,2.5,2,1.5,0,-36.775603585177485,-36.11316920668571
2611,kexp,2.5,2.5,0.5,0.5,-36.244568347001604,-35.60923365355226
2612,kexp,2.5,2.5,0.5,0.1,-42.348070772846775,-38.50562293231809
2613,kexp,2.5,2.5,0.5,0.05,-43.15322823191684,-38.96292638083898
2614,kexp,2.5,2.5,0.5,0.01,-43.435555857029364,-39.1236621440898
2615,kexp,2.5,2.5,0.5,0,-43.44760270809146,-39.130524980869865
2616,kexp,2.5,2.5,1,0.5,-37.55696920923721,-37.242019096463544
2617,kexp,2.5,2.5,1,0.1,-36.76102398633623,-35.34474043904472
2618,kexp,2.5,2.5,1,0.05,-36.80743314733798,-35.311107104282044
2619,kexp,2.5,2.5,1,0.01,-36.82429073218979,-35.301093713014524
2620,kexp,2.5,2.5,1,0,-36.825015213499626,-35.30068474100348
2621,kexp,2.5,2.5,1.5,0.5,-39.45073258682844,-39.4017059674884
2622,kexp,2.5,2.5,1.5,0.1,-37.47861890140457,-36.92686482094104
2623,kexp,2.5,2.5,1.5,0.05,-37.42558111733812,-36.84285819327212
2624,kexp,2.5,2.5,1.5,0.01,-37.4088379645262,-36.8158545655094
2625,kexp,2.5,2.5,1.5,0,-37.408142815356364,-36.81472809444186
2626,kexp,2.5,3,0.5,0.5,-36.325329227584504,-35.73458037245041
2627,kexp,2.5,3,0.5,0.1,-42.16553591407183,-38.3870886046472
2628,kexp,2.5,3,0.5,0.05,-42.93273192541086,-38.807077029020604
2629,kexp,2.5,3,0.5,0.01,-43.20120682244591,-38.95419342716486
2630,kexp,2.5,3,0.5,0,-43.21265546559683,-38.96046817498647
2631,kexp,2.5,3,1,0.5,-37.80538820449214,-37.539219236153656
2632,kexp,2.5,3,1,0.1,-37.0811019105944,-35.73184325107549
2633,kexp,2.5,3,1,0.05,-37.13037955850887,-35.70189994648904
2634,kexp,2.5,3,1,0.01,-37.148166795949244,-35.69308782000491
2635,kexp,2.5,3,1,0,-37.14893012251014,-35.69272911179866
2636,kexp,2.5,3,1.5,0.5,-39.81208054748177,-39.815659206514106
2637,kexp,2.5,3,1.5,0.1,-37.97904641112348,-37.49561609340322
2638,kexp,2.5,3,1.5,0.05,-37.933277619021325,-37.419539276336394
2639,kexp,2.5,3,1.5,0.01,-37.91893919448611,-37.395155906862996
2640,kexp,2.5,3,1.5,0,-37.91834510820343,-37.39413952413144
2641,kexp,2.5,3.5,0.5,0.5,-36.414255099868654,-35.86935344294424
2642,kexp,2.5,3.5,0.5,0.1,-42.084576106476064,-38.384953738132914
2643,kexp,2.5,3.5,0.5,0.05,-42.82960635237432,-38.784438582587676
2644,kexp,2.5,3.5,0.5,0.01,-43.09012868365557,-38.924163409252685
2645,kexp,2.5,3.5,0.5,0,-43.1012355706087,-38.93012014334642
2646,kexp,2.5,3.5,1,0.5,-38.01895494094492,-37.80040129434131
2647,kexp,2.5,3.5,1,0.1,-37.36345485915599,-36.0829309803264
2648,kexp,2.5,3.5,1,0.05,-37.4161593211019,-36.05737346293649
2649,kexp,2.5,3.5,1,0.01,-37.43507907068862,-36.05000840576445
2650,kexp,2.5,3.5,1,0,-37.435889976250316,-36.049710469189115
2651,kexp,2.5,3.5,1.5,0.5,-40.11139245393842,-40.164356286389726
2652,kexp,2.5,3.5,1.5,0.1,-38.39101066121794,-37.973023896573494
2653,kexp,2.5,3.5,1.5,0.05,-38.351038236877564,-37.90341162193034
2654,kexp,2.5,3.5,1.5,0.01,-38.338611995786316,-37.88115766995903
2655,kexp,2.5,3.5,1.5,0,-38.33809821152067,-37.88023067786636
2656,kexp,2.5,4,0.5,0.5,-36.50681711598375,-36.0052607715857
2657,kexp,2.5,4,0.5,0.1,-42.066612587716996,-38.44734160656069
2658,kexp,2.5,4,0.5,0.05,-42.79735374911229,-38.83454354562032
2659,kexp,2.5,4,0.5,0.01,-43.0527945923465,-38.96985849567004
2660,kexp,2.5,4,0.5,0,-43.063683689803476,-38.97562577743652
2661,kexp,2.5,4,1,0.5,-38.20732555712486,-38.03305945462013
2662,kexp,2.5,4,1,0.1,-37.615411494652776,-36.400363213570664
2663,kexp,2.5,4,1,0.05,-37.67133463703809,-36.378987245964595
2664,kexp,2.5,4,1,0.01,-37.69131798748434,-36.37300085002751
2665,kexp,2.5,4,1,0,-37.69217357764948,-36.37276080215946
2666,kexp,2.5,4,1.5,0.5,-40.36644784715445,-40.4646043906771
2667,kexp,2.5,4,1.5,0.1,-38.73901825908151,-38.38152163033049
2668,kexp,2.5,4,1.5,0.05,-38.70367922554672,-38.31717514728574
2669,kexp,2.5,4,1.5,0.01,-38.69277681647979,-38.296650372873266
2670,kexp,2.5,4,1.5,0,-38.69232697365532,-38.295795910464136
2671,kexp,2.5,6,0.5,0.5,-36.8800434302601,-36.508081220028586
2672,kexp,2.5,6,0.5,0.1,-42.324548141478964,-38.94814256331218
2673,kexp,2.5,6,0.5,0.05,-43.032339292798156,-39.31827867080494
2674,kexp,2.5,6,0.5,0.01,-43.27956563483431,-39.44733295073993
2675,kexp,2.5,6,0.5,0,-43.290102291746315,-39.45283002740713
2676,kexp,2.5,6,1,0.5,-38.801210097081366,-38.760227371019056
2677,kexp,2.5,6,1,0.1,-38.425918527173565,-37.40815663372534
2678,kexp,2.5,6,1,0.05,-38.49208725712941,-37.3998525390948
2679,kexp,2.5,6,1,0.01,-38.51543078641929,-37.39814835277816
2680,kexp,2.5,6,1,0,-38.51642727131771,-37.398087810125865
2681,kexp,2.5,6,1.5,0.5,-41.11531812941002,-41.349596141413805
2682,kexp,2.5,6,1.5,0.1,-39.74645950695174,-39.57097958034681
2683,kexp,2.5,6,1.5,0.05,-39.72312211766812,-39.52049300146185
2684,kexp,2.5,6,1.5,0.01,-39.716144432666475,-39.50449534250217
2685,kexp,2.5,6,1.5,0,-39.71585903123342,-39.503830504430546
2686,kexp,2.5,8,0.5,0.5,-37.211606076988055,-36.91090256662591
2687,kexp,2.5,8,0.5,0.1,-42.78108478753061,-39.51882251355213
2688,kexp,2.5,8,0.5,0.05,-43.48941794366172,-39.89098509444439
2689,kexp,2.5,8,0.5,0.01,-43.73659073900537,-40.02046718531913
2690,kexp,2.5,8,0.5,0,-43.74712249626086,-40.02597950747726
2691,kexp,2.5,8,1,0.5,-39.225880587367136,-39.261399059203484
2692,kexp,2.5,8,1,0.1,-39.02765175369453,-38.11777764371486
2693,kexp,2.5,8,1,0.05,-39.101739614930004,-38.11867622243705
2694,kexp,2.5,8,1,0.01,-39.12766259615454,-38.11996852533172
2695,kexp,2.5,8,1,0,-39.1287670441193,-38.120033391131464
2696,kexp,2.5,8,1.5,0.5,-41.60502010892481,-41.92033214390622
2697,kexp,2.5,8,1.5,0.1,-40.4010718774678,-40.3317109832229
2698,kexp,2.5,8,1.5,0.05,-40.38483128355023,-40.28930265587897
2699,kexp,2.5,8,1.5,0.01,-40.38016086940394,-40.27592982912475
2700,kexp,2.5,8,1.5,0,-40.37997199346453,-40.27537478574848
2701,kexp,2.5,10,0.5,0.5,-37.478275170633076,-37.21736365341422
2702,kexp,2.5,10,0.5,0.1,-43.22769445788491,-40.0144691294057
2703,kexp,2.5,10,0.5,0.05,-43.943247992070276,-40.393457885562995
2704,kexp,2.5,10,0.5,0.01,-44.19269293937517,-40.525069747027615
2705,kexp,2.5,10,0.5,0,-44.203318855339354,-40.53067012771432
2706,kexp,2.5,10,1,0.5,-39.53337291292347,-39.61395153726556
2707,kexp,2.5,10,1,0.1,-39.47448430362555,-38.62458051869108
2708,kexp,2.5,10,1,0.05,-39.5547102356435,-38.63216597431215
2709,kexp,2.5,10,1,0.01,-39.58262836382478,-38.635630826451944
2710,kexp,2.5,10,1,0,-39.583816272520814,-38.63578656442819
2711,kexp,2.5,10,1.5,0.5,-41.940356685676576,-42.305571095545055
2712,kexp,2.5,10,1.5,0.1,-40.8494500425315,-40.84414333205862
2713,kexp,2.5,10,1.5,0.05,-40.83791003409117,-40.80697401334207
2714,kexp,2.5,10,1.5,0.01,-40.834763990144936,-40.7952995228615
2715,kexp,2.5,10,1.5,0,-40.83463884497387,-40.79481547673197
2716,kexp,2.5,25,0.5,0.5,-38.182810091987335,-38.01136540916498
2717,kexp,2.5,25,0.5,0.1,-44.491178712326445,-41.352087908573424
2718,kexp,2.5,25,0.5,0.05,-45.23275681892321,-41.75264595985765
2719,kexp,2.5,25,0.5,0.01,-45.49059183681412,-41.89110441931925
2720,kexp,2.5,25,0.5,0,-45.50156786062933,-41.896989305851704
2721,kexp,2.5,25,1,0.5,-40.28216263849997,-40.47253816791862
2722,kexp,2.5,25,1,0.1,-40.55565925450893,-39.8431872084175
2723,kexp,2.5,25,1,0.05,-40.650007111091384,-39.86561628372777
2724,kexp,2.5,25,1,0.01,-40.68250414737455,-39.873886636267194
2725,kexp,2.5,25,1,0,-40.68388347839481,-39.87424319063864
2726,kexp,2.5,25,1.5,0.5,-42.71770495889289,-43.21036925872218
2727,kexp,2.5,25,1.5,0.1,-41.870471478657,-42.02543759156999
2728,kexp,2.5,25,1.5,0.05,-41.868643768055335,-41.999146330545564
2729,kexp,2.5,25,1.5,0.01,-41.8686393378149,-41.99098839733619
2730,kexp,2.5,25,1.5,0,-41.86864545104261,-41.99065125230036
