model_no,k_name,l1,l2,b,meas_error,lppd_exact
3655,kexp,2.25,1.5,1,0,-39.054684632109655
3656,kexp,2.25,1.5,1.5,0.5,-91.0638168688501
3657,kexp,2.25,1.5,1.5,0.1,-61.44052704477828
3658,kexp,2.25,1.5,1.5,0.05,-59.92261822507678
3659,kexp,2.25,1.5,1.5,0.01,-59.4194092941483
3660,kexp,2.25,1.5,1.5,0,-59.398246834131264
3661,kexp,2.25,2,0.5,0.5,-65.46765828272613
3662,kexp,2.25,2,0.5,0.1,-12.836197362360016
3663,kexp,2.25,2,0.5,0.05,-9.227487999191514
3664,kexp,2.25,2,0.5,0.01,-7.9862842815138935
3665,kexp,2.25,2,0.5,0,-7.933542366548807
3666,kexp,2.25,2,1,0.5,-80.7463953412566
3667,kexp,2.25,2,1,0.1,-45.02554229327022
3668,kexp,2.25,2,1,0.05,-43.113464442688894
3669,kexp,2.25,2,1,0.01,-42.47723402155579
3670,kexp,2.25,2,1,0,-42.45045064450085
3671,kexp,2.25,2,1.5,0.5,-92.53995740891428
3672,kexp,2.25,2,1.5,0.1,-65.12167172778523
3673,kexp,2.25,2,1.5,0.05,-63.82025326075839
3674,kexp,2.25,2,1.5,0.01,-63.39250072193706
3675,kexp,2.25,2,1.5,0,-63.374553324911574
3676,kexp,2.25,2.5,0.5,0.5,-65.3764078085411
3677,kexp,2.25,2.5,0.5,0.1,-14.168013717307359
3678,kexp,2.25,2.5,0.5,0.05,-10.864454273322584
3679,kexp,2.25,2.5,0.5,0.01,-9.7408447931217
3680,kexp,2.25,2.5,0.5,0,-9.693255629773791
3681,kexp,2.25,2.5,1,0.5,-81.4191570421552
3682,kexp,2.25,2.5,1,0.1,-47.28691347285145
3683,kexp,2.25,2.5,1,0.05,-45.554318315121144
3684,kexp,2.25,2.5,1,0.01,-44.9816077807831
3685,kexp,2.25,2.5,1,0,-44.95754204089157
3686,kexp,2.25,2.5,1.5,0.5,-93.64617563938438
3687,kexp,2.25,2.5,1.5,0.1,-67.7058696509475
3688,kexp,2.25,2.5,1.5,0.05,-66.53117603144236
3689,kexp,2.25,2.5,1.5,0.01,-66.1468749375653
3690,kexp,2.25,2.5,1.5,0,-66.13077076569148
3691,kexp,2.25,3,0.5,0.5,-65.41714256473321
3692,kexp,2.25,3,0.5,0.1,-15.39163868225714
3693,kexp,2.25,3,0.5,0.05,-12.293550426065696
3694,kexp,2.25,3,0.5,0.01,-11.24703026647619
3695,kexp,2.25,3,0.5,0,-11.202793439940669
3696,kexp,2.25,3,1,0.5,-81.98452908766485
3697,kexp,2.25,3,1,0.1,-49.01810416966573
3698,kexp,2.25,3,1,0.05,-47.40264343767151
3699,kexp,2.25,3,1,0.01,-46.870771732365135
3700,kexp,2.25,3,1,0,-46.848446143758
3701,kexp,2.25,3,1.5,0.5,-94.50201212172944
3702,kexp,2.25,3,1.5,0.1,-69.61315005442303
3703,kexp,2.25,3,1.5,0.05,-68.52026726997066
3704,kexp,2.25,3,1.5,0.01,-68.16372678563766
3705,kexp,2.25,3,1.5,0,-68.14879696612473
3706,kexp,2.25,3.5,0.5,0.5,-65.51418493837078
3707,kexp,2.25,3.5,0.5,0.1,-16.438446895626534
3708,kexp,2.25,3.5,0.5,0.05,-13.485265977573906
3709,kexp,2.25,3.5,0.5,0.01,-12.492149895275384
3710,kexp,2.25,3.5,0.5,0,-12.450223751223769
3711,kexp,2.25,3.5,1,0.5,-82.45888228704011
3712,kexp,2.25,3.5,1,0.1,-50.375172615138695
3713,kexp,2.25,3.5,1,0.05,-48.84093530061769
3714,kexp,2.25,3.5,1,0.01,-48.3370922965865
3715,kexp,2.25,3.5,1,0,-48.315957716443876
3716,kexp,2.25,3.5,1.5,0.5,-95.18554034742556
3717,kexp,2.25,3.5,1.5,0.1,-71.07784864503559
3718,kexp,2.25,3.5,1.5,0.05,-70.04134395062943
3719,kexp,2.25,3.5,1.5,0.01,-69.70379683057149
3720,kexp,2.25,3.5,1.5,0,-69.68966895927835
3721,kexp,2.25,4,0.5,0.5,-65.63379851262715
3722,kexp,2.25,4,0.5,0.1,-17.32100931602367
3723,kexp,2.25,4,0.5,0.05,-14.473767373139255
3724,kexp,2.25,4,0.5,0.01,-13.519193359372316
3725,kexp,2.25,4,0.5,0,-13.478928852480125
3726,kexp,2.25,4,1,0.5,-82.86121353625576
3727,kexp,2.25,4,1,0.1,-51.46229691719118
3728,kexp,2.25,4,1,0.05,-49.986813171974255
3729,kexp,2.25,4,1,0.01,-49.50309452604193
3730,kexp,2.25,4,1,0,-49.48281338256175
3731,kexp,2.25,4,1.5,0.5,-95.7460801132532
3732,kexp,2.25,4,1.5,0.1,-72.23594891073502
3733,kexp,2.25,4,1.5,0.05,-71.24006277595886
3734,kexp,2.25,4,1.5,0.01,-70.91612869186768
3735,kexp,2.25,4,1.5,0,-70.90257481368351
3736,kexp,2.25,6,0.5,0.5,-66.12861240429525
3737,kexp,2.25,6,0.5,0.1,-19.692542681784758
3738,kexp,2.25,6,0.5,0.05,-17.07068765891634
3739,kexp,2.25,6,0.5,0.01,-16.196671556474264
3740,kexp,2.25,6,0.5,0,-16.159863228336853
3741,kexp,2.25,6,1,0.5,-84.00167939135933
3742,kexp,2.25,6,1,0.1,-54.20863508472083
3743,kexp,2.25,6,1,0.05,-52.85654287610065
3744,kexp,2.25,6,1,0.01,-52.414664343512044
3745,kexp,2.25,6,1,0,-52.39615284629203
3746,kexp,2.25,6,1.5,0.5,-97.25318760446802
3747,kexp,2.25,6,1.5,0.1,-75.11243011357323
3748,kexp,2.25,6,1.5,0.05,-74.20143106340446
3749,kexp,2.25,6,1.5,0.01,-73.90574750673936
3750,kexp,2.25,6,1.5,0,-73.8933826400385
3751,kexp,2.25,8,0.5,0.5,-66.53373324092526
3752,kexp,2.25,8,0.5,0.1,-20.98317346487817
3753,kexp,2.25,8,0.5,0.05,-18.449705236070706
3754,kexp,2.25,8,0.5,0.01,-17.606684996155714
3755,kexp,2.25,8,0.5,0,-17.571199673653645
3756,kexp,2.25,8,1,0.5,-84.70116459021868
3757,kexp,2.25,8,1,0.1,-55.620129417337914
3758,kexp,2.25,8,1,0.05,-54.31579412360987
3759,kexp,2.25,8,1,0.01,-53.88993837572433
3760,kexp,2.25,8,1,0,-53.8721026934869
3761,kexp,2.25,8,1.5,0.5,-98.11834152256502
3762,kexp,2.25,8,1.5,0.1,-76.5659704084296
3763,kexp,2.25,8,1.5,0.05,-75.68766416759135
3764,kexp,2.25,8,1.5,0.01,-75.4027814281246
3765,kexp,2.25,8,1.5,0,-75.39087028785944
3766,kexp,2.25,10,0.5,0.5,-66.83810410608193
3767,kexp,2.25,10,0.5,0.1,-21.732299554037976
3768,kexp,2.25,10,0.5,0.05,-19.23739874260658
3769,kexp,2.25,10,0.5,0.01,-18.40774912124355
3770,kexp,2.25,10,0.5,0,-18.37283277901688
3771,kexp,2.25,10,1,0.5,-85.15739557025906
3772,kexp,2.25,10,1,0.1,-56.415589518333945
3773,kexp,2.25,10,1,0.05,-55.131920460731074
3774,kexp,2.25,10,1,0.01,-54.71295538341571
3775,kexp,2.25,10,1,0,-54.69540987234686
3776,kexp,2.25,10,1.5,0.5,-98.6565933347436
3777,kexp,2.25,10,1.5,0.1,-77.3775625817382
3778,kexp,2.25,10,1.5,0.05,-76.51336124416466
3779,kexp,2.25,10,1.5,0.01,-76.23311858757602
3780,kexp,2.25,10,1.5,0,-76.22140215788501
3781,kexp,2.25,25,0.5,0.5,-67.64644247370293
3782,kexp,2.25,25,0.5,0.1,-23.052440134430107
3783,kexp,2.25,25,0.5,0.05,-20.59097926819664
3784,kexp,2.25,25,0.5,0.01,-19.77270344332401
3785,kexp,2.25,25,0.5,0,-19.738268734773175
3786,kexp,2.25,25,1,0.5,-86.1686086004753
3787,kexp,2.25,25,1,0.1,-57.774914527486224
3788,kexp,2.25,25,1,0.05,-56.50892944156056
3789,kexp,2.25,25,1,0.01,-56.095801422096415
3790,kexp,2.25,25,1,0,-56.07850108107529
3791,kexp,2.25,25,1.5,0.5,-99.76312958740913
3792,kexp,2.25,25,1.5,0.1,-78.75043638622176
3793,kexp,2.25,25,1.5,0.05,-77.89824818221045
3794,kexp,2.25,25,1.5,0.01,-77.6219304664804
3795,kexp,2.25,25,1.5,0,-77.61037845093747
3796,kexp,2.25,50,0.5,0.5,-67.8121549260257
3797,kexp,2.25,50,0.5,0.1,-23.211473342770436
3798,kexp,2.25,50,0.5,0.05,-20.748632802916287
3799,kexp,2.25,50,0.5,0.01,-19.929884080849288
3800,kexp,2.25,50,0.5,0,-19.895429322666796
3801,kexp,2.25,50,1,0.5,-86.3325021204699
3802,kexp,2.25,50,1,0.1,-57.930618278571735
3803,kexp,2.25,50,1,0.05,-56.66400621490855
3804,kexp,2.25,50,1,0.01,-56.25067030118794
3805,kexp,2.25,50,1,0,-56.233361219846834
3806,kexp,2.25,50,1.5,0.5,-99.92485359216954
3807,kexp,2.25,50,1.5,0.1,-78.90507073655414
3808,kexp,2.25,50,1.5,0.05,-78.05247923525478
3809,kexp,2.25,50,1.5,0.01,-77.7760293302088
3810,kexp,2.25,50,1.5,0,-77.76447177333499
3811,kexp,2.25,75,0.5,0.5,-67.83271169814525
3812,kexp,2.25,75,0.5,0.1,-23.227083854908145
3813,kexp,2.25,75,0.5,0.05,-20.763863752402255
3814,kexp,2.25,75,0.5,0.01,-19.94498807326989
3815,kexp,2.25,75,0.5,0,-19.910527965048765
3816,kexp,2.25,75,1,0.5,-86.34885278758222
3817,kexp,2.25,75,1,0.1,-57.94414236794585
3818,kexp,2.25,75,1,0.05,-56.67738926153665
3819,kexp,2.25,75,1,0.01,-56.26400725419835
3820,kexp,2.25,75,1,0,-56.24669624200632
3821,kexp,2.25,75,1.5,0.5,-99.9396436162285
3822,kexp,2.25,75,1.5,0.1,-78.91792855022905
3823,kexp,2.25,75,1.5,0.05,-78.06525433651221
3824,kexp,2.25,75,1.5,0.01,-77.7887776007664
3825,kexp,2.25,75,1.5,0,-77.77721892208702
3826,kexp,2.25,100,0.5,0.5,-67.83622208953072
3827,kexp,2.25,100,0.5,0.1,-23.229333221797116
3828,kexp,2.25,100,0.5,0.05,-20.7660249945245
3829,kexp,2.25,100,0.5,0.01,-19.947119942084573
3830,kexp,2.25,100,0.5,0,-19.91265859715635
3831,kexp,2.25,100,1,0.5,-86.35113288330831
3832,kexp,2.25,100,1,0.1,-57.94584763238797
3833,kexp,2.25,100,1,0.05,-56.67906699101962
3834,kexp,2.25,100,1,0.01,-56.26567599838772
3835,kexp,2.25,100,1,0,-56.24836460994368
3836,kexp,2.25,100,1.5,0.5,-99.94152640633709
3837,kexp,2.25,100,1.5,0.1,-78.91946228500395
3838,kexp,2.25,100,1.5,0.05,-78.06677352675591
3839,kexp,2.25,100,1.5,0.01,-77.7902920776652
3840,kexp,2.25,100,1.5,0,-77.77873320196764
3841,kexp,2.25,150,0.5,0.5,-67.83705247037273
3842,kexp,2.25,150,0.5,0.1,-23.2297060782826
3843,kexp,2.25,150,0.5,0.05,-20.766369481326144
3844,kexp,2.25,150,0.5,0.01,-19.94745503141141
3845,kexp,2.25,150,0.5,0,-19.912993291455326
3846,kexp,2.25,150,1,0.5,-86.35155806278983
3847,kexp,2.25,150,1,0.1,-57.94609974786125
3848,kexp,2.25,150,1,0.05,-56.67931124119339
3849,kexp,2.25,150,1,0.01,-56.26591768821957
3850,kexp,2.25,150,1,0,-56.24860619263034
3851,kexp,2.25,150,1.5,0.5,-99.94183596688026
3852,kexp,2.25,150,1.5,0.1,-78.91967790728516
3853,kexp,2.25,150,1.5,0.05,-78.06698535230873
3854,kexp,2.25,150,1.5,0.01,-77.79050267449111
3855,kexp,2.25,150,1.5,0,-77.7789437474502
3856,kexp,2.25,200,0.5,0.5,-67.83708931194636
3857,kexp,2.25,200,0.5,0.1,-23.229700503978496
3858,kexp,2.25,200,0.5,0.05,-20.76636174579434
3859,kexp,2.25,200,0.5,0.01,-19.94744658889036
3860,kexp,2.25,200,0.5,0,-19.91298481931298
3861,kexp,2.25,200,1,0.5,-86.35156917916203
3862,kexp,2.25,200,1,0.1,-57.94609718856029
3863,kexp,2.25,200,1,0.05,-56.67930812632735
3864,kexp,2.25,200,1,0.01,-56.26591439360491
3865,kexp,2.25,200,1,0,-56.248602890505374
3866,kexp,2.25,200,1.5,0.5,-99.94184145003089
3867,kexp,2.25,200,1.5,0.1,-78.91967666445838
3868,kexp,2.25,200,1.5,0.05,-78.06698385798107
3869,kexp,2.25,200,1.5,0.01,-77.79050109908961
3870,kexp,2.25,200,1.5,0,-77.77894216866436
3871,kexp,2.25,250,0.5,0.5,-67.83709050826717
3872,kexp,2.25,250,0.5,0.1,-23.229697508612514
3873,kexp,2.25,250,0.5,0.05,-20.766358569024362
3874,kexp,2.25,250,0.5,0.01,-19.947443353506408
3875,kexp,2.25,250,0.5,0,-19.912981581481258
3876,kexp,2.25,250,1,0.5,-86.35156888298938
3877,kexp,2.25,250,1,0.1,-57.946095642392216
3878,kexp,2.25,250,1,0.05,-56.67930653442969
3879,kexp,2.25,250,1,0.01,-56.265912787005846
3880,kexp,2.25,250,1,0,-56.24860128329307
3881,kexp,2.25,250,1.5,0.5,-99.94184100376303
3882,kexp,2.25,250,1.5,0.1,-78.9196756280159
3883,kexp,2.25,250,1.5,0.05,-78.06698280113179
3884,kexp,2.25,250,1.5,0.01,-77.79050003569023
3885,kexp,2.25,250,1.5,0,-77.77894110499186
3886,kexp,2.25,500,0.5,0.5,-67.83709042148675
3887,kexp,2.25,500,0.5,0.1,-23.229696948619164
3888,kexp,2.25,500,0.5,0.05,-20.766357991296793
3889,kexp,2.25,500,0.5,0.01,-19.947442770118894
3890,kexp,2.25,500,0.5,0,-19.912980997858167
3891,kexp,2.25,500,1,0.5,-86.35156873059589
3892,kexp,2.25,500,1,0.1,-57.946095356629904
3893,kexp,2.25,500,1,0.05,-56.67930624423877
3894,kexp,2.25,500,1,0.01,-56.265912495400315
3895,kexp,2.25,500,1,0,-56.24860099162862
3896,kexp,2.25,500,1.5,0.5,-99.94184087331146
3897,kexp,2.25,500,1.5,0.1,-78.91967543629342
3898,kexp,2.25,500,1.5,0.05,-78.06698260744184
3899,kexp,2.25,500,1.5,0.01,-77.79049984137151
3900,kexp,2.25,500,1.5,0,-77.77894091064697
3901,kexp,2.5,0.2,0.5,0.5,-63.65862553787666
3902,kexp,2.5,0.2,0.5,0.1,-101.14370962948273
3903,kexp,2.5,0.2,0.5,0.05,-124.79440888938579
3904,kexp,2.5,0.2,0.5,0.01,-134.08725720493578
3905,kexp,2.5,0.2,0.5,0,-134.48510712575268
3906,kexp,2.5,0.2,1,0.5,-71.7266084238079
3907,kexp,2.5,0.2,1,0.1,-63.409042635247225
3908,kexp,2.5,0.2,1,0.05,-64.96789023417429
3909,kexp,2.5,0.2,1,0.01,-64.99838477739755
3910,kexp,2.5,0.2,1,0,-64.98887500544622
3911,kexp,2.5,0.2,1.5,0.5,-77.43730784339006
3912,kexp,2.5,0.2,1.5,0.1,-54.488990645276424
3913,kexp,2.5,0.2,1.5,0.05,-52.390543790462786
3914,kexp,2.5,0.2,1.5,0.01,-51.29477348259858
3915,kexp,2.5,0.2,1.5,0,-51.241930885512254
3916,kexp,2.5,0.5,0.5,0.5,-66.29688524988839
3917,kexp,2.5,0.5,0.5,0.1,-33.026516089463726
3918,kexp,2.5,0.5,0.5,0.05,-29.562205724437135
3919,kexp,2.5,0.5,0.5,0.01,-27.90603879779964
3920,kexp,2.5,0.5,0.5,0,-27.827936586403254
3921,kexp,2.5,0.5,1,0.5,-76.24021657204266
3922,kexp,2.5,0.5,1,0.1,-36.51868133890844
3923,kexp,2.5,0.5,1,0.05,-32.71270690921101
3924,kexp,2.5,0.5,1,0.01,-31.250132535654334
3925,kexp,2.5,0.5,1,0,-31.185821255895533
3926,kexp,2.5,0.5,1.5,0.5,-83.66106810951204
3927,kexp,2.5,0.5,1.5,0.1,-45.99543162387383
3928,kexp,2.5,0.5,1.5,0.05,-42.89572307270034
3929,kexp,2.5,0.5,1.5,0.01,-41.772082742370515
3930,kexp,2.5,0.5,1.5,0,-41.723582733376404
3931,kexp,2.5,1,0.5,0.5,-65.47050275702078
3932,kexp,2.5,1,0.5,0.1,-10.596955239241005
3933,kexp,2.5,1,0.5,0.05,-5.4759914640333704
3934,kexp,2.5,1,0.5,0.01,-3.5769195795415034
3935,kexp,2.5,1,0.5,0,-3.494333427557522
3936,kexp,2.5,1,1,0.5,-77.20505597441482
3937,kexp,2.5,1,1,0.1,-34.41558512593219
3938,kexp,2.5,1,1,0.05,-31.39745096429311
3939,kexp,2.5,1,1,0.01,-30.34683155115248
3940,kexp,2.5,1,1,0,-30.302028473397424
3941,kexp,2.5,1,1.5,0.5,-86.5678798779624
3942,kexp,2.5,1,1.5,0.1,-51.543910978532374
3943,kexp,2.5,1,1.5,0.05,-49.41106837324378
3944,kexp,2.5,1,1.5,0.01,-48.6870438309244
3945,kexp,2.5,1,1.5,0,-48.65639340975712
3946,kexp,2.5,1.5,0.5,0.5,-64.40317232227078
3947,kexp,2.5,1.5,0.5,0.1,-7.819850621929049
3948,kexp,2.5,1.5,0.5,0.05,-3.364682573894324
3949,kexp,2.5,1.5,0.5,0.01,-1.7890262297479542
3950,kexp,2.5,1.5,0.5,0,-1.7215096051229635
3951,kexp,2.5,1.5,1,0.5,-77.73883030951217
3952,kexp,2.5,1.5,1,0.1,-37.4794597911584
3953,kexp,2.5,1.5,1,0.05,-35.04857564170062
3954,kexp,2.5,1.5,1,0.01,-34.22589135919868
3955,kexp,2.5,1.5,1,0,-34.19109411394637
3956,kexp,2.5,1.5,1.5,0.5,-88.33690109565099
3957,kexp,2.5,1.5,1.5,0.1,-56.68572520126319
3958,kexp,2.5,1.5,1.5,0.05,-55.01276290242888
3959,kexp,2.5,1.5,1.5,0.01,-54.45618509684493
3960,kexp,2.5,1.5,1.5,0,-54.43275553797813
3961,kexp,2.5,2,0.5,0.5,-63.88743783986772
3962,kexp,2.5,2,0.5,0.1,-8.481557159628574
3963,kexp,2.5,2,0.5,0.05,-4.52976234043809
3964,kexp,2.5,2,0.5,0.01,-3.1617451472449978
3965,kexp,2.5,2,0.5,0,-3.103504281736524
3966,kexp,2.5,2,1,0.5,-78.37306385084047
3967,kexp,2.5,2,1,0.1,-40.31963402451582
3968,kexp,2.5,2,1,0.05,-38.214069643179805
3969,kexp,2.5,2,1,0.01,-37.51075216650123
3970,kexp,2.5,2,1,0,-37.48111322399475
3971,kexp,2.5,2,1.5,0.5,-89.69122190237618
3972,kexp,2.5,2,1.5,0.1,-60.28819004965326
3973,kexp,2.5,2,1.5,0.05,-58.851999181198615
3974,kexp,2.5,2,1.5,0.01,-58.37865753923947
3975,kexp,2.5,2,1.5,0,-58.35878279250715
3976,kexp,2.5,2.5,0.5,0.5,-63.713099117406536
3977,kexp,2.5,2.5,0.5,0.1,-9.694604169082304
3978,kexp,2.5,2.5,0.5,0.05,-6.071604808734209
3979,kexp,2.5,2.5,0.5,0.01,-4.83228705537427
3980,kexp,2.5,2.5,0.5,0,-4.779711373619575
3981,kexp,2.5,2.5,1,0.5,-78.97553371394068
3982,kexp,2.5,2.5,1,0.1,-42.53722099578238
3983,kexp,2.5,2.5,1,0.05,-40.62765948307012
3984,kexp,2.5,2.5,1,0.01,-39.99438546086726
3985,kexp,2.5,2.5,1,0,-39.96775126769686
3986,kexp,2.5,2.5,1.5,0.5,-90.73540423633253
3987,kexp,2.5,2.5,1.5,0.1,-62.85576722638739
3988,kexp,2.5,2.5,1.5,0.05,-61.55870269869036
3989,kexp,2.5,2.5,1.5,0.01,-61.13339770478226
3990,kexp,2.5,2.5,1.5,0,-61.115564486816275
3991,kexp,2.5,3,0.5,0.5,-63.70343546647994
3992,kexp,2.5,3,0.5,0.1,-10.86823829238285
3993,kexp,2.5,3,0.5,0.05,-7.467583004204197
3994,kexp,2.5,3,0.5,0.01,-6.312844740066522
3995,kexp,2.5,3,0.5,0,-6.263961848920988
3996,kexp,2.5,3,1,0.5,-79.50078575517799
3997,kexp,2.5,3,1,0.1,-44.256391090926456
3998,kexp,2.5,3,1,0.05,-42.47505050425164
3999,kexp,2.5,3,1,0.01,-41.88685753660583
4000,kexp,2.5,3,1,0,-41.86214864011646
4001,kexp,2.5,3,1.5,0.5,-91.55524350974441
4002,kexp,2.5,3,1.5,0.1,-64.76490995418405
4003,kexp,2.5,3,1.5,0.05,-63.557806094630166
4004,kexp,2.5,3,1.5,0.01,-63.163209598729665
4005,kexp,2.5,3,1.5,0,-63.14667749160898
4006,kexp,2.5,3.5,0.5,0.5,-63.76834995394328
4007,kexp,2.5,3.5,0.5,0.1,-11.89179704659294
4008,kexp,2.5,3.5,0.5,0.05,-8.648290134349706
4009,kexp,2.5,3.5,0.5,0.01,-7.55220667759016
4010,kexp,2.5,3.5,0.5,0,-7.505870881717942
4011,kexp,2.5,3.5,1,0.5,-79.94965043800823
4012,kexp,2.5,3.5,1,0.1,-45.61270556153176
4013,kexp,2.5,3.5,1,0.05,-43.9203903417304
4014,kexp,2.5,3.5,1,0.01,-43.36314941345863
4015,kexp,2.5,3.5,1,0,-43.33975840011823
4016,kexp,2.5,3.5,1.5,0.5,-92.21533224407219
4017,kexp,2.5,3.5,1.5,0.1,-66.23713895900916
4018,kexp,2.5,3.5,1.5,0.05,-65.09208108289047
4019,kexp,2.5,3.5,1.5,0.01,-64.7184978037181
4020,kexp,2.5,3.5,1.5,0,-64.70285416067921
4021,kexp,2.5,4,0.5,0.5,-63.865870818445096
4022,kexp,2.5,4,0.5,0.1,-12.762592199896249
4023,kexp,2.5,4,0.5,0.05,-9.634144045851986
4024,kexp,2.5,4,0.5,0.01,-8.580419482249685
4025,kexp,2.5,4,0.5,0,-8.535916012155592
4026,kexp,2.5,4,1,0.5,-80.33416833668207
4027,kexp,2.5,4,1,0.1,-46.703175216707955
4028,kexp,2.5,4,1,0.05,-45.075310371819484
4029,kexp,2.5,4,1,0.01,-44.540296298543645
4030,kexp,2.5,4,1,0,-44.51784960813478
4031,kexp,2.5,4,1.5,0.5,-92.75930875200129
4032,kexp,2.5,4,1.5,0.1,-67.40415859975356
4033,kexp,2.5,4,1.5,0.05,-66.30382468080349
4034,kexp,2.5,4,1.5,0.01,-65.94530188525063
4035,kexp,2.5,4,1.5,0,-65.93029406122213
4036,kexp,2.5,6,0.5,0.5,-64.31293869246198
4037,kexp,2.5,6,0.5,0.1,-15.121125011980135
4038,kexp,2.5,6,0.5,0.05,-12.237992942172628
4039,kexp,2.5,6,0.5,0.01,-11.272883822785872
4040,kexp,2.5,6,0.5,0,-11.232193510154655
4041,kexp,2.5,6,1,0.5,-81.43606732100767
4042,kexp,2.5,6,1,0.1,-49.46867584783142
4043,kexp,2.5,6,1,0.05,-47.976299815228955
4044,kexp,2.5,6,1,0.01,-47.48750018586531
4045,kexp,2.5,6,1,0,-47.46701122928666
4046,kexp,2.5,6,1.5,0.5,-94.2319019730259
4047,kexp,2.5,6,1.5,0.1,-70.3115420578627
4048,kexp,2.5,6,1.5,0.05,-69.30471723776428
4049,kexp,2.5,6,1.5,0.01,-68.97744167334376
4050,kexp,2.5,6,1.5,0,-68.9637503900919
4051,kexp,2.5,8,0.5,0.5,-64.69682391268526
4052,kexp,2.5,8,0.5,0.1,-16.41282141502552
4053,kexp,2.5,8,0.5,0.05,-13.626113426691992
4054,kexp,2.5,8,0.5,0.01,-12.695131634583671
4055,kexp,2.5,8,0.5,0,-12.655901703151347
4056,kexp,2.5,8,1,0.5,-82.12010397570447
4057,kexp,2.5,8,1,0.1,-50.89523173793931
4058,kexp,2.5,8,1,0.05,-49.455331977849056
4059,kexp,2.5,8,1,0.01,-48.98422612401084
4060,kexp,2.5,8,1,0,-48.9644844419812
4061,kexp,2.5,8,1.5,0.5,-95.08526407136969
4062,kexp,2.5,8,1.5,0.1,-71.78514706366715
4063,kexp,2.5,8,1.5,0.05,-70.81433780803918
4064,kexp,2.5,8,1.5,0.01,-70.49900124293818
4065,kexp,2.5,8,1.5,0,-70.48581194268579
4066,kexp,2.5,10,0.5,0.5,-64.99211632576684
4067,kexp,2.5,10,0.5,0.1,-17.16670368399338
4068,kexp,2.5,10,0.5,0.05,-14.422112632116255
4069,kexp,2.5,10,0.5,0.01,-13.50585509544038
4070,kexp,2.5,10,0.5,0,-13.467253200310632
4071,kexp,2.5,10,1,0.5,-82.57116541100925
4072,kexp,2.5,10,1,0.1,-51.70171801287791
4073,kexp,2.5,10,1,0.05,-50.28452387462482
4074,kexp,2.5,10,1,0.01,-49.82102243766342
4075,kexp,2.5,10,1,0,-49.801601359729695
4076,kexp,2.5,10,1.5,0.5,-95.62087781944642
4077,kexp,2.5,10,1.5,0.1,-72.60998304380131
4078,kexp,2.5,10,1.5,0.05,-71.6547036637177
4079,kexp,2.5,10,1.5,0.01,-71.34449143372638
4080,kexp,2.5,10,1.5,0,-71.33151733396407
4081,kexp,2.5,25,0.5,0.5,-65.81198711371869
4082,kexp,2.5,25,0.5,0.1,-18.518568620667153
4083,kexp,2.5,25,0.5,0.05,-15.81036015883602
4084,kexp,2.5,25,0.5,0.01,-14.9065677053633
4085,kexp,2.5,25,0.5,0,-14.868494724637022
4086,kexp,2.5,25,1,0.5,-83.59981564058862
4087,kexp,2.5,25,1,0.1,-53.09604439335157
4088,kexp,2.5,25,1,0.05,-51.69816278732854
4089,kexp,2.5,25,1,0.01,-51.241060238190336
4090,kexp,2.5,25,1,0,-51.22190819949719
4091,kexp,2.5,25,1.5,0.5,-96.74808564809317
4092,kexp,2.5,25,1.5,0.1,-74.01902460859625
4093,kexp,2.5,25,1.5,0.05,-73.07688209032061
4094,kexp,2.5,25,1.5,0.01,-72.77097300086301
4095,kexp,2.5,25,1.5,0,-72.75817927887863
4096,kexp,2.5,50,0.5,0.5,-65.99479158281291
4097,kexp,2.5,50,0.5,0.1,-18.69119932832353
4098,kexp,2.5,50,0.5,0.05,-15.98128593427207
4099,kexp,2.5,50,0.5,0.01,-15.07690967598082
4100,kexp,2.5,50,0.5,0,-15.038811947827458
4101,kexp,2.5,50,1,0.5,-83.78026294391124
4102,kexp,2.5,50,1,0.1,-53.2653602804871
4103,kexp,2.5,50,1,0.05,-51.86668474081052
4104,kexp,2.5,50,1,0.01,-51.40931924239018
4105,kexp,2.5,50,1,0,-51.390156151763044
4106,kexp,2.5,50,1.5,0.5,-96.92579233315773
4107,kexp,2.5,50,1.5,0.1,-74.18727413466554
4108,kexp,2.5,50,1.5,0.05,-73.24461615271035
4109,kexp,2.5,50,1.5,0.01,-72.93853827025552
4110,kexp,2.5,50,1.5,0,-72.92573747416962
4111,kexp,2.5,75,0.5,0.5,-66.01990757059896
4112,kexp,2.5,75,0.5,0.1,-18.70979985551171
4113,kexp,2.5,75,0.5,0.05,-15.999397213261055
4114,kexp,2.5,75,0.5,0.01,-15.094857222514799
4115,kexp,2.5,75,0.5,0,-15.056752593389145
4116,kexp,2.5,75,1,0.5,-83.80068323140921
4117,kexp,2.5,75,1,0.1,-53.2819600253604
4118,kexp,2.5,75,1,0.05,-51.88309669560883
4119,kexp,2.5,75,1,0.01,-51.42566984182603
4120,kexp,2.5,75,1,0,-51.40650418118361
4121,kexp,2.5,75,1.5,0.5,-96.94440538899237
4122,kexp,2.5,75,1.5,0.1,-74.20324105194747
4123,kexp,2.5,75,1.5,0.05,-73.26047112794885
4124,kexp,2.5,75,1.5,0.01,-72.95435694523762
4125,kexp,2.5,75,1.5,0,-72.94155463154314
4126,kexp,2.5,100,0.5,0.5,-66.02453112734794
4127,kexp,2.5,100,0.5,0.1,-18.712687051202305
4128,kexp,2.5,100,0.5,0.05,-16.002163711359984
