model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2516,kexp,2.25,10,1.5,0.5,-39.33942241356385,-42.37997225259104
2517,kexp,2.25,10,1.5,0.1,-36.325489754180914,-40.16665348771928
2518,kexp,2.25,10,1.5,0.05,-36.21945083874478,-40.092031171169005
2519,kexp,2.25,10,1.5,0.01,-36.185343899041,-40.068084781023344
2520,kexp,2.25,10,1.5,0,-36.18392093023818,-40.06708631157445
2521,kexp,2.25,25,0.5,0.5,-36.25080985294127,-40.60854901863163
2522,kexp,2.25,25,0.5,0.1,-34.33962766949294,-41.18198329472603
2523,kexp,2.25,25,0.5,0.05,-34.38218204822641,-41.317955809138994
2524,kexp,2.25,25,0.5,0.01,-34.39976898522822,-41.36524686751798
2525,kexp,2.25,25,0.5,0,-34.40054645793913,-41.36725945980143
2526,kexp,2.25,25,1,0.5,-37.66036087642512,-41.20611650120505
2527,kexp,2.25,25,1,0.1,-34.5180251046276,-39.29481407853125
2528,kexp,2.25,25,1,0.05,-34.41379586879451,-39.239745102702486
2529,kexp,2.25,25,1,0.01,-34.38044775955686,-39.2223004700148
2530,kexp,2.25,25,1,0,-34.37905838545453,-39.22157557102886
2531,kexp,2.25,25,1.5,0.5,-40.114320735567986,-43.3440826760703
2532,kexp,2.25,25,1.5,0.1,-37.29407552328076,-41.3836480391078
2533,kexp,2.25,25,1.5,0.05,-37.19555216714507,-41.318696524582556
2534,kexp,2.25,25,1.5,0.01,-37.16387397931,-41.29787245400381
2535,kexp,2.25,25,1.5,0,-37.16255246136267,-41.29700437484123
2536,kexp,2.5,0.2,0.5,0.5,-50.829115035495605,-53.28240382713371
2537,kexp,2.5,0.2,0.5,0.1,-194.67281445914574,-205.21734015931867
2538,kexp,2.5,0.2,0.5,0.05,-240.4846451951829,-252.39475585972835
2539,kexp,2.5,0.2,0.5,0.01,-261.33408319331494,-273.7555621765581
2540,kexp,2.5,0.2,0.5,0,-262.2997207520166,-274.7432784289211
2541,kexp,2.5,0.2,1,0.5,-48.760701221856564,-50.820945543911165
2542,kexp,2.5,0.2,1,0.1,-117.83157179141678,-123.58998260296974
2543,kexp,2.5,0.2,1,0.05,-131.26477329788813,-137.40099683740112
2544,kexp,2.5,0.2,1,0.01,-136.51367635514245,-142.78030815341262
2545,kexp,2.5,0.2,1,0,-136.74491581944883,-143.0170755193251
2546,kexp,2.5,0.2,1.5,0.5,-47.82407927595083,-49.60180589707355
2547,kexp,2.5,0.2,1.5,0.1,-89.17579217445261,-93.15633337361847
2548,kexp,2.5,0.2,1.5,0.05,-95.32037597062619,-99.47458105446657
2549,kexp,2.5,0.2,1.5,0.01,-97.58588370199563,-101.79845131574645
2550,kexp,2.5,0.2,1.5,0,-97.68397094087858,-101.89899798172091
2551,kexp,2.5,0.5,0.5,0.5,-43.73532902399585,-47.12817301917589
2552,kexp,2.5,0.5,0.5,0.1,-91.14221866489504,-103.72896531908894
2553,kexp,2.5,0.5,0.5,0.05,-99.3665190127224,-113.00129944254704
2554,kexp,2.5,0.5,0.5,0.01,-102.48762078857253,-116.49007670368886
2555,kexp,2.5,0.5,0.5,0,-102.62389560704472,-116.64202633743196
2556,kexp,2.5,0.5,1,0.5,-42.213095972457744,-45.13272563938813
2557,kexp,2.5,0.5,1,0.1,-58.789396820917645,-65.61200885552428
2558,kexp,2.5,0.5,1,0.05,-60.73555431377202,-67.83903960084909
2559,kexp,2.5,0.5,1,0.01,-61.4215581408549,-68.61911056246507
2560,kexp,2.5,0.5,1,0,-61.45087893060984,-68.65239559678206
2561,kexp,2.5,0.5,1.5,0.5,-42.11362533744439,-44.648821996282514
2562,kexp,2.5,0.5,1.5,0.1,-49.501919844509274,-54.25832442679154
2563,kexp,2.5,0.5,1.5,0.05,-50.24926966295707,-55.13436216230105
2564,kexp,2.5,0.5,1.5,0.01,-50.506285997320155,-55.4338163744844
2565,kexp,2.5,0.5,1.5,0,-50.51719680503633,-55.446508783119604
2566,kexp,2.5,1,0.5,0.5,-38.741980149398195,-42.79200109531412
2567,kexp,2.5,1,0.5,0.1,-50.24070335900667,-61.66710011216365
2568,kexp,2.5,1,0.5,0.05,-51.708893090798725,-63.728344005152536
2569,kexp,2.5,1,0.5,0.01,-52.23136385545698,-64.45097540645958
2570,kexp,2.5,1,0.5,0,-52.253755446245385,-64.48181859338186
2571,kexp,2.5,1,1,0.5,-37.973036078839286,-41.34924444511807
2572,kexp,2.5,1,1,0.1,-38.551168147598275,-44.87028891345472
2573,kexp,2.5,1,1,0.05,-38.723330005677035,-45.20441530790719
2574,kexp,2.5,1,1,0.01,-38.78357429678099,-45.31788573518934
2575,kexp,2.5,1,1,0,-38.78614238195086,-45.32268642470356
2576,kexp,2.5,1,1.5,0.5,-38.754152769416535,-41.65168706928226
2577,kexp,2.5,1,1.5,0.1,-37.11241906950688,-41.64909553115503
2578,kexp,2.5,1,1.5,0.05,-37.09301881546119,-41.70636884150295
2579,kexp,2.5,1,1.5,0.01,-37.08780120803821,-41.726126900429115
2580,kexp,2.5,1,1.5,0,-37.08759479389192,-41.72696580184118
2581,kexp,2.5,1.5,0.5,0.5,-36.15495846321928,-40.33460374763141
2582,kexp,2.5,1.5,0.5,0.1,-37.82422716830595,-47.38818815788268
2583,kexp,2.5,1.5,0.5,0.05,-38.189255916658404,-48.09615371309694
2584,kexp,2.5,1.5,0.5,0.01,-38.31985735129481,-48.34018195641245
2585,kexp,2.5,1.5,0.5,0,-38.325459674643085,-48.35054887110898
2586,kexp,2.5,1.5,1,0.5,-36.05057524849457,-39.418131424919594
2587,kexp,2.5,1.5,1,0.1,-33.022604352935765,-38.49953983873599
2588,kexp,2.5,1.5,1,0.05,-32.93528371821217,-38.512400469807005
2589,kexp,2.5,1.5,1,0.01,-32.907931823464686,-38.51768653552391
2590,kexp,2.5,1.5,1,0,-32.906798988161036,-38.51791972823747
2591,kexp,2.5,1.5,1.5,0.5,-37.44525389244573,-40.32216123526558
2592,kexp,2.5,1.5,1.5,0.1,-34.053425230312364,-38.125611334003814
2593,kexp,2.5,1.5,1.5,0.05,-33.93193429524306,-38.05466487751502
2594,kexp,2.5,1.5,1.5,0.01,-33.89286537681803,-38.03197849110154
2595,kexp,2.5,1.5,1.5,0,-33.89123552606044,-38.031033447335886
2596,kexp,2.5,2,0.5,0.5,-34.81605425936867,-38.98133417814758
2597,kexp,2.5,2,0.5,0.1,-33.40643924904599,-41.74513116375978
2598,kexp,2.5,2,0.5,0.05,-33.5207169158235,-42.08707688675128
2599,kexp,2.5,2,0.5,0.01,-33.56484040797634,-42.205602553692664
2600,kexp,2.5,2,0.5,0,-33.566766654931804,-42.21064448257944
2601,kexp,2.5,2,1,0.5,-35.25043837597881,-38.54359430169726
2602,kexp,2.5,2,1,0.1,-31.331006366186074,-36.28485223951322
2603,kexp,2.5,2,1,0.05,-31.194169465009228,-36.22115277861825
2604,kexp,2.5,2,1,0.01,-31.150381272857683,-36.20110449651069
2605,kexp,2.5,2,1,0,-31.14855701970737,-36.20027294157987
2606,kexp,2.5,2,1.5,0.5,-37.03739022302952,-39.86216805122843
2607,kexp,2.5,2,1.5,0.1,-33.315485531372104,-37.116793455335134
2608,kexp,2.5,2,1.5,0.05,-33.178964676653216,-37.01992464910049
2609,kexp,2.5,2,1.5,0.01,-33.13497975672752,-36.988772168810144
2610,kexp,2.5,2,1.5,0,-33.13314390803107,-36.98747252797602
2611,kexp,2.5,2.5,0.5,0.5,-34.15885434066209,-38.28850382002968
2612,kexp,2.5,2.5,0.5,0.1,-31.74869703908706,-39.33805971880749
2613,kexp,2.5,2.5,0.5,0.05,-31.802829847708256,-39.56090074697284
2614,kexp,2.5,2.5,0.5,0.01,-31.826560825684194,-39.63927183880843
2615,kexp,2.5,2.5,0.5,0,-31.827623760281757,-39.6426175174427
2616,kexp,2.5,2.5,1,0.5,-34.97307576348626,-38.21116662940731
2617,kexp,2.5,2.5,1,0.1,-30.88109395828205,-35.54001000562709
2618,kexp,2.5,2.5,1,0.05,-30.737973218989136,-35.456998243889345
2619,kexp,2.5,2.5,1,0.01,-30.692134562018293,-35.43063714968051
2620,kexp,2.5,2.5,1,0,-30.690224401239828,-35.429541109681736
2621,kexp,2.5,2.5,1.5,0.5,-37.0009088340709,-39.7988223545274
2622,kexp,2.5,2.5,1.5,0.1,-33.28222264751057,-36.94981944221317
2623,kexp,2.5,2.5,1.5,0.05,-33.14708449143785,-36.8494556662242
2624,kexp,2.5,2.5,1.5,0.01,-33.10356429981392,-36.81718528768691
2625,kexp,2.5,2.5,1.5,0,-33.10174804829259,-36.8158390738267
2626,kexp,2.5,3,0.5,0.5,-33.864055019152275,-37.96762779212604
2627,kexp,2.5,3,0.5,0.1,-31.143464089936256,-38.27156387222042
2628,kexp,2.5,3,0.5,0.05,-31.18604834338039,-38.449485021620625
2629,kexp,2.5,3,0.5,0.01,-31.205898488043946,-38.51283786899015
2630,kexp,2.5,3,0.5,0,-31.20679724302379,-38.51555042993473
2631,kexp,2.5,3,1,0.5,-34.931699470258486,-38.14189003719163
2632,kexp,2.5,3,1,0.1,-30.86304377455784,-35.36105357764354
2633,kexp,2.5,3,1,0.05,-30.722964113483375,-35.27424500971128
2634,kexp,2.5,3,1,0.01,-30.678135779401217,-35.246663339496116
2635,kexp,2.5,3,1,0,-30.67626809507351,-35.24551637340939
2636,kexp,2.5,3,1.5,0.5,-37.108552183424244,-39.904212938275634
2637,kexp,2.5,3,1.5,0.1,-33.46508124918337,-37.07772420264705
2638,kexp,2.5,3,1.5,0.05,-33.3340256539418,-36.979156523806346
2639,kexp,2.5,3,1.5,0.01,-33.291842052732264,-36.94748290162007
2640,kexp,2.5,3,1.5,0,-33.290081812490705,-36.9461617879674
2641,kexp,2.5,3.5,0.5,0.5,-33.76228337530861,-37.85392861952438
2642,kexp,2.5,3.5,0.5,0.1,-30.969361909211017,-37.811573208987724
2643,kexp,2.5,3.5,0.5,0.05,-31.012435620840822,-37.9697922210657
2644,kexp,2.5,3.5,0.5,0.01,-31.032406472952736,-38.026542171509575
2645,kexp,2.5,3.5,0.5,0,-31.033309577335867,-38.028976140604584
2646,kexp,2.5,3.5,1,0.5,-34.995650865795625,-38.19927896578979
2647,kexp,2.5,3.5,1,0.1,-30.99619759369822,-35.412524765259576
2648,kexp,2.5,3.5,1,0.05,-30.8604227198715,-35.32627263015409
2649,kexp,2.5,3.5,1,0.01,-30.817005125638552,-35.298880833285736
2650,kexp,2.5,3.5,1,0,-30.81519656462421,-35.29774189745295
2651,kexp,2.5,3.5,1.5,0.5,-37.26652165424812,-40.07709116123481
2652,kexp,2.5,3.5,1.5,0.1,-33.70303139929339,-37.30581815828133
2653,kexp,2.5,3.5,1.5,0.05,-33.5757964272015,-37.21003419630723
2654,kexp,2.5,3.5,1.5,0.01,-33.53485715693142,-37.17927025885203
2655,kexp,2.5,3.5,1.5,0,-33.53314899378785,-37.177987249802854
2656,kexp,2.5,4,0.5,0.5,-33.76404187958149,-37.855744069078526
2657,kexp,2.5,4,0.5,0.1,-30.980589461218415,-37.64638101435015
2658,kexp,2.5,4,0.5,0.05,-31.026249614793823,-37.79440904638761
2659,kexp,2.5,4,0.5,0.01,-31.047001755090427,-37.84769151562559
2660,kexp,2.5,4,0.5,0,-31.04793668406963,-37.84997857754019
2661,kexp,2.5,4,1,0.5,-35.104717522762506,-38.31643665082721
2662,kexp,2.5,4,1,0.1,-31.176930620844946,-35.559222689367274
2663,kexp,2.5,4,1,0.05,-31.044884211201495,-35.47462176650043
2664,kexp,2.5,4,1,0.01,-31.002679241862353,-35.44776684795026
2665,kexp,2.5,4,1,0,-31.00092140456461,-35.44665036509127
2666,kexp,2.5,4,1.5,0.5,-37.43603780497646,-40.27225867390147
2667,kexp,2.5,4,1.5,0.1,-33.941690738478435,-37.56045510761661
2668,kexp,2.5,4,1.5,0.05,-33.81751842719802,-37.467340809985295
2669,kexp,2.5,4,1.5,0.01,-33.7775730182447,-37.43744444713494
2670,kexp,2.5,4,1.5,0,-33.775906411463964,-37.436197727675825
2671,kexp,2.5,6,0.5,0.5,-34.112006381761184,-38.26425952454922
2672,kexp,2.5,6,0.5,0.1,-31.49816748960154,-37.949869753747734
2673,kexp,2.5,6,0.5,0.05,-31.549791144865015,-38.08333587913301
2674,kexp,2.5,6,0.5,0.01,-31.57212380261162,-38.1313758356467
2675,kexp,2.5,6,0.5,0,-31.573120443348923,-38.133437625072155
2676,kexp,2.5,6,1,0.5,-35.606152478911795,-38.91142816935823
2677,kexp,2.5,6,1,0.1,-31.88229344913193,-36.321211346854284
2678,kexp,2.5,6,1,0.05,-31.758826280973103,-36.243182674138104
2679,kexp,2.5,6,1,0.01,-31.719378043004127,-36.21843170008524
2680,kexp,2.5,6,1,0,-31.717735160024716,-36.21740286513727
2681,kexp,2.5,6,1.5,0.5,-38.030783931737254,-41.00437457829246
2682,kexp,2.5,6,1.5,0.1,-34.71293136637899,-38.4834407811256
2683,kexp,2.5,6,1.5,0.05,-34.595830434139025,-38.397956386054
2684,kexp,2.5,6,1.5,0.01,-34.558168100518095,-38.370525137944284
2685,kexp,2.5,6,1.5,0,-34.55659683231805,-38.36938137856073
2686,kexp,2.5,8,0.5,0.5,-34.51614511061527,-38.74826224922893
2687,kexp,2.5,8,0.5,0.1,-32.07317490083404,-38.5634369749659
2688,kexp,2.5,8,0.5,0.05,-32.12863660642295,-38.69602704670789
2689,kexp,2.5,8,0.5,0.01,-32.15197235299773,-38.7434836174706
2690,kexp,2.5,8,0.5,0,-32.153008071139794,-38.74551755886522
2691,kexp,2.5,8,1,0.5,-36.015138523972475,-39.42413463747937
2692,kexp,2.5,8,1,0.1,-32.41642056027858,-36.97950079869684
2693,kexp,2.5,8,1,0.05,-32.2975829998735,-36.90671688206695
2694,kexp,2.5,8,1,0.01,-32.25961389761827,-36.883642121775026
2695,kexp,2.5,8,1,0,-32.25803260566663,-36.88268309338622
2696,kexp,2.5,8,1.5,0.5,-38.4533009527616,-41.55202702365046
2697,kexp,2.5,8,1.5,0.1,-35.23502237016919,-39.159983427608246
2698,kexp,2.5,8,1.5,0.05,-35.121672707653396,-39.07934385637631
2699,kexp,2.5,8,1.5,0.01,-35.08521840531135,-39.053473642872305
2700,kexp,2.5,8,1.5,0,-35.08369755057717,-39.05239503829536
2701,kexp,2.5,10,0.5,0.5,-34.84718862402376,-39.14648026513471
2702,kexp,2.5,10,0.5,0.1,-32.55854614304774,-39.131072366918595
2703,kexp,2.5,10,0.5,0.05,-32.61885518463356,-39.26779207805114
2704,kexp,2.5,10,0.5,0.01,-32.64365147538445,-39.31644314873512
2705,kexp,2.5,10,0.5,0,-32.64474694373165,-39.31852536196953
2706,kexp,2.5,10,1,0.5,-36.32106834833989,-39.81274229539317
2707,kexp,2.5,10,1,0.1,-32.814984259202326,-37.48684163341044
2708,kexp,2.5,10,1,0.05,-32.699691680309336,-37.41850254581295
2709,kexp,2.5,10,1,0.01,-32.662862059443896,-37.3968559822449
2710,kexp,2.5,10,1,0,-32.661328294170225,-37.39595651846518
2711,kexp,2.5,10,1.5,0.5,-38.75417494199646,-41.94675116942937
2712,kexp,2.5,10,1.5,0.1,-35.60530378670513,-39.64862213323992
2713,kexp,2.5,10,1.5,0.05,-35.49459874882311,-39.57151827716958
2714,kexp,2.5,10,1.5,0.01,-35.458997421472745,-39.54678802060445
2715,kexp,2.5,10,1.5,0,-35.457512177718094,-39.545757004032694
2716,kexp,2.5,25,0.5,0.5,-35.87041455528379,-40.36273829003601
2717,kexp,2.5,25,0.5,0.1,-34.16897477997705,-41.10444440289644
2718,kexp,2.5,25,0.5,0.05,-34.25453148121146,-41.272415508798886
2719,kexp,2.5,25,0.5,0.01,-34.28748509392883,-41.33110155384565
2720,kexp,2.5,25,0.5,0,-34.2889212214199,-41.333602137039335
2721,kexp,2.5,25,1,0.5,-37.215713479560705,-40.9256401137425
2722,kexp,2.5,25,1,0.1,-34.01048241495164,-38.99695347439926
2723,kexp,2.5,25,1,0.05,-33.90750988986059,-38.944474514298754
2724,kexp,2.5,25,1,0.01,-33.874671843282805,-38.92795611046514
2725,kexp,2.5,25,1,0,-33.87330491682771,-38.92727087977003
2726,kexp,2.5,25,1.5,0.5,-39.6013803855192,-43.023497539322065
2727,kexp,2.5,25,1.5,0.1,-36.66227994642174,-41.00441469679139
2728,kexp,2.5,25,1.5,0.05,-36.55975490560973,-40.937987519430735
2729,kexp,2.5,25,1.5,0.01,-36.526797704987125,-40.91670429412318
2730,kexp,2.5,25,1.5,0,-36.525422915365304,-40.91581722741591
