model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2517,kexp,2.25,10,1.5,0.1,-34.1780009904263,-35.9383420564345
2518,kexp,2.25,10,1.5,0.05,-34.069030988495896,-35.846168373211164
2519,kexp,2.25,10,1.5,0.01,-34.03398380184521,-35.81654829977111
2520,kexp,2.25,10,1.5,0,-34.0325216342277,-35.81531281511916
2521,kexp,2.25,25,0.5,0.5,-29.277845039302406,-30.25649025870395
2522,kexp,2.25,25,0.5,0.1,-24.980727616248156,-26.467204702101427
2523,kexp,2.25,25,0.5,0.05,-24.86859546897532,-26.360734877864225
2524,kexp,2.25,25,0.5,0.01,-24.83429352168502,-26.327514030715047
2525,kexp,2.25,25,0.5,0,-24.832882559790793,-26.326139593923525
2526,kexp,2.25,25,1,0.5,-34.07205189182411,-35.375559256395064
2527,kexp,2.25,25,1,0.1,-30.357847661714207,-32.21574102190755
2528,kexp,2.25,25,1,0.05,-30.226263772580825,-32.10604118819045
2529,kexp,2.25,25,1,0.01,-30.18396680631116,-32.070797450593275
2530,kexp,2.25,25,1,0,-30.18220246225188,-32.06932750256497
2531,kexp,2.25,25,1.5,0.5,-37.88183979128858,-39.38757028378349
2532,kexp,2.25,25,1.5,0.1,-34.896395343014504,-36.88928964143485
2533,kexp,2.25,25,1.5,0.05,-34.79121162628794,-36.80319949176855
2534,kexp,2.25,25,1.5,0.01,-34.757377474177225,-36.77553419095783
2535,kexp,2.25,25,1.5,0,-34.75596586314512,-36.7743802388529
2536,kexp,2.5,0.2,0.5,0.5,-26.705840317818588,-27.608123864996926
2537,kexp,2.5,0.2,0.5,0.1,-50.32051715653694,-52.81496999333142
2538,kexp,2.5,0.2,0.5,0.05,-68.109767161149,-70.8088349222782
2539,kexp,2.5,0.2,0.5,0.01,-79.16819986049904,-81.96720762616759
2540,kexp,2.5,0.2,0.5,0,-79.74106674216354,-82.54494835948165
2541,kexp,2.5,0.2,1,0.5,-27.69217870379748,-28.440602574416197
2542,kexp,2.5,0.2,1,0.1,-35.10713612625328,-36.497997996279516
2543,kexp,2.5,0.2,1,0.05,-40.68429423260483,-42.141345803680665
2544,kexp,2.5,0.2,1,0.01,-43.413233584032895,-44.89777890711667
2545,kexp,2.5,0.2,1,0,-43.54190309929341,-45.027692774344054
2546,kexp,2.5,0.2,1.5,0.5,-28.801803584783524,-29.434240728827742
2547,kexp,2.5,0.2,1.5,0.1,-30.625978001159268,-31.625890542332353
2548,kexp,2.5,0.2,1.5,0.05,-33.10934461000745,-34.1424183647249
2549,kexp,2.5,0.2,1.5,0.01,-34.215665069446025,-35.261527515279944
2550,kexp,2.5,0.2,1.5,0,-34.26617198437033,-35.312597678659785
2551,kexp,2.5,0.5,0.5,0.5,-24.520461523699133,-25.207478936498845
2552,kexp,2.5,0.5,0.5,0.1,-27.001856543233828,-28.05215167538918
2553,kexp,2.5,0.5,0.5,0.05,-30.55980053563944,-31.628757162325655
2554,kexp,2.5,0.5,0.5,0.01,-32.20782327232618,-33.28694296649669
2555,kexp,2.5,0.5,0.5,0,-32.28402879466318,-33.36364182101569
2556,kexp,2.5,0.5,1,0.5,-27.028517159152074,-27.607490010646874
2557,kexp,2.5,0.5,1,0.1,-24.063393833662538,-24.80754746014066
2558,kexp,2.5,0.5,1,0.05,-24.735020947063443,-25.489794614643444
2559,kexp,2.5,0.5,1,0.01,-25.018321388308504,-25.77722001355022
2560,kexp,2.5,0.5,1,0,-25.031000164633248,-25.790080334648415
2561,kexp,2.5,0.5,1.5,0.5,-29.318918065095495,-29.843675419646708
2562,kexp,2.5,0.5,1.5,0.1,-25.20680492840687,-25.849467883716155
2563,kexp,2.5,0.5,1.5,0.05,-25.339757809792967,-25.989405329536037
2564,kexp,2.5,0.5,1.5,0.01,-25.401191640924623,-26.05332107985474
2565,kexp,2.5,0.5,1.5,0,-25.403980721254026,-26.056216605823106
2566,kexp,2.5,1,0.5,0.5,-24.200042074446525,-24.721022089317145
2567,kexp,2.5,1,0.5,0.1,-20.54918387680585,-21.119647636274195
2568,kexp,2.5,1,0.5,0.05,-21.2604433400576,-21.81580379797534
2569,kexp,2.5,1,0.5,0.01,-21.56016522877029,-22.110697073647348
2570,kexp,2.5,1,0.5,0,-21.573571457813863,-22.123904834539864
2571,kexp,2.5,1,1,0.5,-27.85708393573688,-28.387739284187425
2572,kexp,2.5,1,1,0.1,-22.84546319356108,-23.478558284120048
2573,kexp,2.5,1,1,0.05,-22.79705108467253,-23.432782238003977
2574,kexp,2.5,1,1,0.01,-22.78879695712216,-23.425442531439334
2575,kexp,2.5,1,1,0,-22.788538596968483,-23.42522323324967
2576,kexp,2.5,1,1.5,0.5,-30.869841523086418,-31.421952228885388
2577,kexp,2.5,1,1.5,0.1,-26.162164297062937,-26.822122504186357
2578,kexp,2.5,1,1.5,0.05,-26.027595275899515,-26.691655293097792
2579,kexp,2.5,1,1.5,0.01,-25.985905459662504,-26.65131707394641
2580,kexp,2.5,1,1.5,0,-25.98418441006661,-26.649652799533477
2581,kexp,2.5,1.5,0.5,0.5,-24.546530268533406,-25.048485350644338
2582,kexp,2.5,1.5,0.5,0.1,-19.54671772958478,-20.09644931628911
2583,kexp,2.5,1.5,0.5,0.05,-19.73474345198003,-20.265159031053756
2584,kexp,2.5,1.5,0.5,0.01,-19.818743120912735,-20.342180917146504
2585,kexp,2.5,1.5,0.5,0,-19.82253035476333,-20.34566886745115
2586,kexp,2.5,1.5,1,0.5,-28.700056555174207,-29.278561984277644
2587,kexp,2.5,1.5,1,0.1,-23.56364818852482,-24.280107092640833
2588,kexp,2.5,1.5,1,0.05,-23.421946136842422,-24.141408723280225
2589,kexp,2.5,1.5,1,0.01,-23.37830344742579,-24.098693081858112
2590,kexp,2.5,1.5,1,0,-23.37650476775984,-24.09693268455537
2591,kexp,2.5,1.5,1.5,0.5,-32.01995824341904,-32.656070783998494
2592,kexp,2.5,1.5,1.5,0.1,-27.554132201926404,-28.333635637257512
2593,kexp,2.5,1.5,1.5,0.05,-27.402348353190554,-28.186859532960597
2594,kexp,2.5,1.5,1.5,0.01,-27.353839943636043,-28.139963691322862
2595,kexp,2.5,1.5,1.5,0,-27.35181967215318,-28.13801072365211
2596,kexp,2.5,2,0.5,0.5,-24.960706332511926,-25.480617446258055
2597,kexp,2.5,2,0.5,0.1,-19.593114699439845,-20.18079590281785
2598,kexp,2.5,2,0.5,0.05,-19.621510922205523,-20.188424007348846
2599,kexp,2.5,2,0.5,0.01,-19.64282812035689,-20.201985789172422
2600,kexp,2.5,2,0.5,0,-19.64386024131237,-20.202682102159212
2601,kexp,2.5,2,1,0.5,-29.387272942814615,-30.02558082569187
2602,kexp,2.5,2,1,0.1,-24.38772981121554,-25.201718683608604
2603,kexp,2.5,2,1,0.05,-24.229265375507357,-25.047456729584766
2604,kexp,2.5,2,1,0.01,-24.17913343929095,-24.998606064026543
2605,kexp,2.5,2,1,0,-24.17705136060146,-24.996576664689478
2606,kexp,2.5,2,1.5,0.5,-32.880310258728635,-33.59954437803706
2607,kexp,2.5,2,1.5,0.1,-28.67477361138645,-29.572805759929054
2608,kexp,2.5,2,1.5,0.05,-28.527882595900895,-29.43220616708579
2609,kexp,2.5,2,1.5,0.01,-28.480737607022792,-29.387079890970018
2610,kexp,2.5,2,1.5,0,-28.478771833763854,-29.38519828559991
2611,kexp,2.5,2.5,0.5,0.5,-25.348372897138393,-25.894939117004263
2612,kexp,2.5,2.5,0.5,0.1,-19.890830021586734,-20.522206921682606
2613,kexp,2.5,2.5,0.5,0.05,-19.855610326339107,-20.465744839276972
2614,kexp,2.5,2.5,0.5,0.01,-19.85247553361976,-20.45457479879861
2615,kexp,2.5,2.5,0.5,0,-19.85243964629045,-20.45418980884373
2616,kexp,2.5,2.5,1,0.5,-29.944078901401696,-30.64066225859849
2617,kexp,2.5,2.5,1,0.1,-25.10312999374805,-26.01021586327939
2618,kexp,2.5,2.5,1,0.05,-24.94316269032338,-25.855896678426298
2619,kexp,2.5,2.5,1,0.01,-24.89221230647069,-25.80668699486978
2620,kexp,2.5,2.5,1,0,-24.8900922679344,-25.804638730057118
2621,kexp,2.5,2.5,1.5,0.5,-33.5474186360816,-34.343846692024016
2622,kexp,2.5,2.5,1.5,0.1,-29.547304307867847,-30.55589020654694
2623,kexp,2.5,2.5,1.5,0.05,-29.406941089500243,-30.42318953766955
2624,kexp,2.5,2.5,1.5,0.01,-29.361847318932718,-30.380556591931782
2625,kexp,2.5,2.5,1.5,0,-29.35996657521729,-30.37877847053091
2626,kexp,2.5,3,0.5,0.5,-25.696573213740383,-26.27101850628767
2627,kexp,2.5,3,0.5,0.1,-20.24283558141755,-20.91600484607503
2628,kexp,2.5,3,0.5,0.05,-20.17717815917012,-20.82918332431486
2629,kexp,2.5,3,0.5,0.01,-20.162436373640556,-20.806386747978635
2630,kexp,2.5,3,0.5,0,-20.161894812651592,-20.80549470785392
2631,kexp,2.5,3,1,0.5,-30.402885217200517,-31.154275687411037
2632,kexp,2.5,3,1,0.1,-25.69976386621667,-26.693762311344393
2633,kexp,2.5,3,1,0.05,-25.541655825954138,-26.542799717182074
2634,kexp,2.5,3,1,0.01,-25.491166348435563,-26.494536993962196
2635,kexp,2.5,3,1,0,-25.48906399027727,-26.49252673195764
2636,kexp,2.5,3,1.5,0.5,-34.08028186815292,-34.948415975004266
2637,kexp,2.5,3,1.5,0.1,-30.2355605497815,-31.34695444354626
2638,kexp,2.5,3,1.5,0.05,-30.10061774617309,-31.22101733621908
2639,kexp,2.5,3,1.5,0.01,-30.057252609219052,-31.180548790849762
2640,kexp,2.5,3,1.5,0,-30.055443816221935,-31.17886084006284
2641,kexp,2.5,3.5,0.5,0.5,-26.007605566968454,-26.609115460375282
2642,kexp,2.5,3.5,0.5,0.1,-20.5950342519255,-21.307654084000085
2643,kexp,2.5,3.5,0.5,0.05,-20.512924285321066,-21.20475871930955
2644,kexp,2.5,3.5,0.5,0.01,-20.49189607708243,-21.175788634643563
2645,kexp,2.5,3.5,0.5,0,-20.491080636049436,-21.17462731175321
2646,kexp,2.5,3.5,1,0.5,-30.787663497917762,-31.590364765671197
2647,kexp,2.5,3.5,1,0.1,-26.198410349810118,-27.273394425014388
2648,kexp,2.5,3.5,1,0.05,-26.042719044224576,-27.12629492391999
2649,kexp,2.5,3.5,1,0.01,-25.992935738129603,-27.07921123987814
2650,kexp,2.5,3.5,1,0,-25.99086204201251,-27.077249449918305
2651,kexp,2.5,3.5,1.5,0.5,-34.51571950981624,-35.45069543135431
2652,kexp,2.5,3.5,1.5,0.1,-30.789302876759386,-31.99626397667345
2653,kexp,2.5,3.5,1.5,0.05,-30.658554730507387,-31.87577908179946
2654,kexp,2.5,3.5,1.5,0.01,-30.616532134757897,-31.837061844828103
2655,kexp,2.5,3.5,1.5,0,-30.614779277403713,-31.83544692937812
2656,kexp,2.5,4,0.5,0.5,-26.285893078204385,-26.913223444522156
2657,kexp,2.5,4,0.5,0.1,-20.931392495232835,-21.681832877529384
2658,kexp,2.5,4,0.5,0.05,-20.839733402254375,-21.569927589029714
2659,kexp,2.5,4,0.5,0.01,-20.81501424274236,-21.53744547967045
2660,kexp,2.5,4,0.5,0,-20.81403762723011,-21.536130509980367
2661,kexp,2.5,4,1,0.5,-31.114947529994264,-31.965721605765527
2662,kexp,2.5,4,1,0.1,-26.61961541266562,-27.7701329050514
2663,kexp,2.5,4,1,0.05,-26.46621209990676,-27.626672465842532
2664,kexp,2.5,4,1,0.01,-26.417120577136014,-27.580723190278295
2665,kexp,2.5,4,1,0,-26.41507524831873,-27.578808321216574
2666,kexp,2.5,4,1.5,0.5,-34.87764669100246,-35.87500153882323
2667,kexp,2.5,4,1.5,0.1,-31.24295750419848,-32.538656445886765
2668,kexp,2.5,4,1.5,0.05,-31.115441634208644,-32.422554898768645
2669,kexp,2.5,4,1.5,0.01,-31.074454272195442,-32.3852471431242
2670,kexp,2.5,4,1.5,0,-31.07274455541893,-32.38369102503397
2671,kexp,2.5,6,0.5,0.5,-27.14259524632005,-27.862548470266645
2672,kexp,2.5,6,0.5,0.1,-22.054804679030706,-22.949232096689457
2673,kexp,2.5,6,0.5,0.05,-21.95073353526934,-22.827551512183145
2674,kexp,2.5,6,0.5,0.01,-21.92088182962613,-22.790823782491298
2675,kexp,2.5,6,0.5,0,-21.919677928936096,-22.78931898229861
2676,kexp,2.5,6,1,0.5,-32.037756069414264,-33.05227005304652
2677,kexp,2.5,6,1,0.1,-27.790108018245554,-29.19454396141073
2678,kexp,2.5,6,1,0.05,-27.64323405366376,-29.061917694450628
2679,kexp,2.5,6,1,0.01,-27.5961550596863,-29.01938923833616
2680,kexp,2.5,6,1,0,-27.59419271907642,-29.017616368125793
2681,kexp,2.5,6,1.5,0.5,-35.853809610164234,-37.05982346587916
2682,kexp,2.5,6,1.5,0.1,-32.43665999223391,-34.024670629578694
2683,kexp,2.5,6,1.5,0.05,-32.31657493793312,-33.91955649146741
2684,kexp,2.5,6,1.5,0.01,-32.27796508113597,-33.88578103534565
2685,kexp,2.5,6,1.5,0,-32.276354415861405,-33.884372263474575
2686,kexp,2.5,8,0.5,0.5,-27.706960780744957,-28.505905781301323
2687,kexp,2.5,8,0.5,0.1,-22.836789156826168,-23.86562746916006
2688,kexp,2.5,8,0.5,0.05,-22.73171723511883,-23.74556436492602
2689,kexp,2.5,8,0.5,0.01,-22.7010883840593,-23.708921058443735
2690,kexp,2.5,8,0.5,0,-22.699846831149753,-23.707414770514898
2691,kexp,2.5,8,1,0.5,-32.584268599965235,-33.722189667900544
2692,kexp,2.5,8,1,0.1,-28.46996941446739,-30.061472411151186
2693,kexp,2.5,8,1,0.05,-28.32663044190007,-29.935214443113622
2694,kexp,2.5,8,1,0.01,-28.280647778601725,-29.89470486737802
2695,kexp,2.5,8,1,0,-28.27873072758686,-29.89301589687102
2696,kexp,2.5,8,1.5,0.5,-36.39886458497391,-37.75516587805778
2697,kexp,2.5,8,1.5,0.1,-33.08486321038659,-34.878385755899124
2698,kexp,2.5,8,1.5,0.05,-32.96812384756575,-34.77885641380743
2699,kexp,2.5,8,1.5,0.01,-32.93058167280264,-34.746873722273484
2700,kexp,2.5,8,1.5,0,-32.92901545980439,-34.745539705729826
2701,kexp,2.5,10,0.5,0.5,-28.087577848384647,-28.951978391506287
2702,kexp,2.5,10,0.5,0.1,-23.367934814830647,-24.516411718204033
2703,kexp,2.5,10,0.5,0.05,-23.263305000438958,-24.399305481787326
2704,kexp,2.5,10,0.5,0.01,-23.232568383872003,-24.36337534405633
2705,kexp,2.5,10,0.5,0,-23.231319473147206,-24.361896080114647
2706,kexp,2.5,10,1,0.5,-32.92663318475742,-34.1546985714603
2707,kexp,2.5,10,1,0.1,-28.88952482306939,-30.615938184512782
2708,kexp,2.5,10,1,0.05,-28.748149654088035,-30.493546417259516
2709,kexp,2.5,10,1,0.01,-28.70277453108159,-30.454261940786157
2710,kexp,2.5,10,1,0,-28.700882561533906,-30.452623877287404
2711,kexp,2.5,10,1.5,0.5,-36.72640339447557,-38.187000583548425
2712,kexp,2.5,10,1.5,0.1,-33.46825140996166,-35.40215160942086
2713,kexp,2.5,10,1.5,0.05,-33.3532567235361,-35.305784031789806
2714,kexp,2.5,10,1.5,0.01,-33.31627011933567,-35.27481500513791
2715,kexp,2.5,10,1.5,0,-33.31472702440142,-35.27352324308524
2716,kexp,2.5,25,0.5,0.5,-29.015906135996687,-30.075874307568718
2717,kexp,2.5,25,0.5,0.1,-24.699433598517974,-26.254815778358477
2718,kexp,2.5,25,0.5,0.05,-24.6011301282865,-26.154841261620447
2719,kexp,2.5,25,0.5,0.01,-24.572020114052737,-26.124082222011413
2720,kexp,2.5,25,0.5,0,-24.570834412585334,-26.122814795030877
2721,kexp,2.5,25,1,0.5,-33.68546250195972,-35.130092378006545
2722,kexp,2.5,25,1,0.1,-29.824547804260334,-31.879204730583847
2723,kexp,2.5,25,1,0.05,-29.688124717433006,-31.766447796476054
2724,kexp,2.5,25,1,0.01,-29.644303548695202,-31.730236007059542
2725,kexp,2.5,25,1,0,-29.6424759844546,-31.72872584546487
2726,kexp,2.5,25,1.5,0.5,-37.41237783794781,-39.097836867285125
2727,kexp,2.5,25,1.5,0.1,-34.272168772542194,-36.50765639397594
2728,kexp,2.5,25,1.5,0.05,-34.16095297112018,-36.41802780941606
2729,kexp,2.5,25,1.5,0.01,-34.12517280113647,-36.38922122846251
2730,kexp,2.5,25,1.5,0,-34.123679941816455,-36.38801962901656
