model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2511,kexp,2.25,10,1,0.5,-57.5153355827379,-58.08420646555437
2512,kexp,2.25,10,1,0.1,-66.14790666990676,-66.26274765056228
2513,kexp,2.25,10,1,0.05,-66.62720571128108,-66.70643158024434
2514,kexp,2.25,10,1,0.01,-66.78504072435452,-66.8523605330076
2515,kexp,2.25,10,1,0,-66.79166534470257,-66.85848354015543
2516,kexp,2.25,10,1.5,0.5,-55.45626335940527,-56.18698405400308
2517,kexp,2.25,10,1.5,0.1,-58.71971663760734,-59.34808872962656
2518,kexp,2.25,10,1.5,0.05,-58.886284107984196,-59.505755450075505
2519,kexp,2.25,10,1.5,0.01,-58.940791549203226,-59.55729655812479
2520,kexp,2.25,10,1.5,0,-58.943075611194296,-59.55945575215783
2521,kexp,2.25,25,0.5,0.5,-59.88370710863976,-59.41508668707993
2522,kexp,2.25,25,0.5,0.1,-82.70132617474945,-77.38708274682838
2523,kexp,2.25,25,0.5,0.05,-84.32997257489772,-78.56073825488116
2524,kexp,2.25,25,0.5,0.01,-84.87725842240806,-78.952524377785
2525,kexp,2.25,25,0.5,0,-84.90035052474381,-78.96902701205778
2526,kexp,2.25,25,1,0.5,-54.332608553151516,-54.070923199988265
2527,kexp,2.25,25,1,0.1,-60.002843346814196,-58.15285793892912
2528,kexp,2.25,25,1,0.05,-60.322299076774755,-58.37202759320421
2529,kexp,2.25,25,1,0.01,-60.42752306097611,-58.44400472151004
2530,kexp,2.25,25,1,0,-60.43193975562382,-58.44702360853995
2531,kexp,2.25,25,1.5,0.5,-53.12435155886852,-53.188051750413614
2532,kexp,2.25,25,1.5,0.1,-54.9337900628915,-54.31406621478528
2533,kexp,2.25,25,1.5,0.05,-55.03267015285301,-54.375897384488866
2534,kexp,2.25,25,1.5,0.01,-55.06509991710105,-54.39616304235551
2535,kexp,2.25,25,1.5,0,-55.06645959929638,-54.39701257408832
2536,kexp,2.5,0.2,0.5,0.5,-86.39013727046766,-88.06634708377362
2537,kexp,2.5,0.2,0.5,0.1,-641.83783445368,-648.2009982871032
2538,kexp,2.5,0.2,0.5,0.05,-993.4325135849557,-1000.7342016168471
2539,kexp,2.5,0.2,0.5,0.01,-1290.6740986122993,-1298.3283361998983
2540,kexp,2.5,0.2,0.5,0,-1309.417764311784,-1317.0862980197264
2541,kexp,2.5,0.2,1,0.5,-83.30515710556736,-84.65908258843146
2542,kexp,2.5,0.2,1,0.1,-420.05274696071297,-423.5880696620582
2543,kexp,2.5,0.2,1,0.05,-565.17918721647,-568.9807029340166
2544,kexp,2.5,0.2,1,0.01,-654.7626133563787,-658.6525784618262
2545,kexp,2.5,0.2,1,0,-659.4827576038513,-663.3763069887336
2546,kexp,2.5,0.2,1.5,0.5,-81.19362625858797,-82.33175307374852
2547,kexp,2.5,0.2,1.5,0.1,-319.9311833913679,-322.4029496373127
2548,kexp,2.5,0.2,1.5,0.05,-400.8026366265479,-403.3969757601096
2549,kexp,2.5,0.2,1.5,0.01,-443.53015075234106,-446.1637723749152
2550,kexp,2.5,0.2,1.5,0,-445.62841211328026,-448.2636333904603
2551,kexp,2.5,0.5,0.5,0.5,-80.511246039645755,-82.1094865440376
2552,kexp,2.5,0.5,0.5,0.1,-363.30429721553946,-369.4353637051258
2553,kexp,2.5,0.5,0.5,0.05,-471.4886776649035,-478.20176725955224
2554,kexp,2.5,0.5,0.5,0.01,-532.8980131289817,-539.8025366214462
2555,kexp,2.5,0.5,0.5,0,-536.0085371066392,-542.9208108360164
2556,kexp,2.5,0.5,1,0.5,-75.03895307710695,-76.45852876478634
2557,kexp,2.5,0.5,1,0.1,-222.80448577857746,-226.24723803285983
2558,kexp,2.5,0.5,1,0.05,-259.79793950014596,-263.39546833651144
2559,kexp,2.5,0.5,1,0.01,-276.53654762610654,-280.1827789531942
2560,kexp,2.5,0.5,1,0,-277.3106393358497,-280.95886296842906
2561,kexp,2.5,0.5,1.5,0.5,-71.80097883379614,-73.0720104393668
2562,kexp,2.5,0.5,1.5,0.1,-167.3269283335238,-169.79338529009962
2563,kexp,2.5,0.5,1.5,0.05,-185.8973931217871,-188.43455564860642
2564,kexp,2.5,0.5,1.5,0.01,-193.52720783811375,-196.08650440420516
2565,kexp,2.5,0.5,1.5,0,-193.86866350881434,-196.4288704424527
2566,kexp,2.5,1,0.5,0.5,-76.49047758616283,-77.97008502226765
2567,kexp,2.5,1,0.5,0.1,-236.69646538623326,-241.6489899427855
2568,kexp,2.5,1,0.5,0.05,-275.9178432550912,-281.2590784927708
2569,kexp,2.5,1,0.5,0.01,-293.5885965410158,-299.0656467549324
2570,kexp,2.5,1,0.5,0,-294.40503695215085,-299.88786115619865
2571,kexp,2.5,1,1,0.5,-69.48935129899714,-70.88022709611994
2572,kexp,2.5,1,1,0.1,-142.74186341607356,-145.71057332647047
2573,kexp,2.5,1,1,0.05,-154.46813192153277,-157.54782798012053
2574,kexp,2.5,1,1,0.01,-159.02624110342342,-162.14294029799007
2575,kexp,2.5,1,1,0,-159.2267324707755,-162.34498844005068
2576,kexp,2.5,1,1.5,0.5,-65.82391826255991,-67.12606053085209
2577,kexp,2.5,1,1.5,0.1,-109.34631834478104,-111.60406883483952
2578,kexp,2.5,1,1.5,0.05,-114.8501223403287,-117.16174843796725
2579,kexp,2.5,1,1.5,0.01,-116.87058906905663,-119.19991353606166
2580,kexp,2.5,1,1.5,0,-116.95795440946576,-119.28802096714409
2581,kexp,2.5,1.5,0.5,0.5,-74.77147397942123,-76.1580302344136
2582,kexp,2.5,1.5,0.5,0.1,-191.7285562052781,-195.6493613925288
2583,kexp,2.5,1.5,0.5,0.05,-213.18019256961875,-217.33767817242818
2584,kexp,2.5,1.5,0.5,0.01,-221.89834154467854,-226.1385719280764
2585,kexp,2.5,1.5,0.5,0,-222.2874333665104,-226.5311940316009
2586,kexp,2.5,1.5,1,0.5,-67.19933028911507,-68.53814158076283
2587,kexp,2.5,1.5,1,0.1,-116.19717633161943,-118.7144531267152
2588,kexp,2.5,1.5,1,0.05,-122.16638238264561,-124.75681400955511
2589,kexp,2.5,1.5,1,0.01,-124.34847462513099,-126.96335475104951
2590,kexp,2.5,1.5,1,0,-124.44272710468643,-127.0586374931626
2591,kexp,2.5,1.5,1.5,0.5,-63.4928180643137,-64.77856349404506
2592,kexp,2.5,1.5,1.5,0.1,-90.93141730882013,-92.9538206935254
2593,kexp,2.5,1.5,1.5,0.05,-93.62964257246604,-95.6899411308135
2594,kexp,2.5,1.5,1.5,0.01,-94.57797590097941,-96.6507461082406
2595,kexp,2.5,1.5,1.5,0,-94.61848178370852,-96.69177541331003
2596,kexp,2.5,2,0.5,0.5,-73.752194413001,-75.07151993736726
2597,kexp,2.5,2,0.5,0.1,-169.39579604548595,-172.59023494251565
2598,kexp,2.5,2,0.5,0.05,-183.69154081987463,-187.03200110950712
2599,kexp,2.5,2,0.5,0.01,-189.171471461131,-192.5624731305979
2600,kexp,2.5,2,0.5,0,-189.4116115824299,-192.8047651616462
2601,kexp,2.5,2,1,0.5,-65.97205829178684,-67.26263445266775
2602,kexp,2.5,2,1,0.1,-103.60255254131411,-105.80181147177917
2603,kexp,2.5,2,1,0.05,-107.39618244486914,-109.64591284532051
2604,kexp,2.5,2,1,0.01,-108.73734332278659,-111.00385487168272
2605,kexp,2.5,2,1,0,-108.79472642808412,-111.06194427341005
2606,kexp,2.5,2,1.5,0.5,-62.32107404336874,-63.582008445714145
2607,kexp,2.5,2,1.5,0.1,-82.44811064560396,-84.30209976641348
2608,kexp,2.5,2,1.5,0.05,-84.1160770945591,-85.99832581981669
2609,kexp,2.5,2,1.5,0.01,-84.68878193711177,-86.58029920936774
2610,kexp,2.5,2,1.5,0,-84.71308814310039,-86.60499407712787
2611,kexp,2.5,2.5,0.5,0.5,-72.93147690622877,-74.1932608172135
2612,kexp,2.5,2.5,0.5,0.1,-155.6988860351544,-158.3517424404265
2613,kexp,2.5,2.5,0.5,0.05,-166.37478931989722,-169.11761325854832
2614,kexp,2.5,2.5,0.5,0.01,-170.3210470381439,-173.0946928134757
2615,kexp,2.5,2.5,0.5,0,-170.49209672216645,-173.26705163017223
2616,kexp,2.5,2.5,1,0.5,-65.09417250495139,-66.33795816894316
2617,kexp,2.5,2.5,1,0.1,-96.16456439875117,-98.1289535813187
2618,kexp,2.5,2.5,1,0.05,-98.90273156963605,-100.90374480281316
2619,kexp,2.5,2.5,1,0.01,-99.85117410922854,-101.8643044413996
2620,kexp,2.5,2.5,1,0,-99.89152513193203,-101.90516480855592
2621,kexp,2.5,2.5,1.5,0.5,-61.53356109261517,-62.76670305501463
2622,kexp,2.5,2.5,1.5,0.1,-77.5558041534937,-79.28560415557509
2623,kexp,2.5,2.5,1.5,0.05,-78.73322840872252,-80.48545574941545
2624,kexp,2.5,2.5,1.5,0.01,-79.13180642270362,-80.89136708711081
2625,kexp,2.5,2.5,1.5,0,-79.14865803506372,-80.90852596789301
2626,kexp,2.5,3,0.5,0.5,-72.16772604000197,-73.37274427357383
2627,kexp,2.5,3,0.5,0.1,-146.0442440381517,-148.2474882061374
2628,kexp,2.5,3,0.5,0.05,-154.5977971455788,-156.8511227765118
2629,kexp,2.5,3,0.5,0.01,-157.68528546332655,-159.95557874752276
2630,kexp,2.5,3,0.5,0,-157.81818018679948,-160.0891924965711
2631,kexp,2.5,3,1,0.5,-64.34287376400513,-65.5386008947398
2632,kexp,2.5,3,1,0.1,-91.07488297892085,-92.8446446234537
2633,kexp,2.5,3,1,0.05,-93.21291220148775,-95.00956787096149
2634,kexp,2.5,3,1,0.01,-93.94374488076336,-95.74926220771121
2635,kexp,2.5,3,1,0,-93.9747254904496,-95.7806149302825
2636,kexp,2.5,3,1.5,0.5,-60.88823350593535,-62.09088547301607
2637,kexp,2.5,3,1.5,0.1,-74.26643534757014,-75.89267912933519
2638,kexp,2.5,3,1.5,0.05,-75.16879196231895,-76.81339871063176
2639,kexp,2.5,3,1.5,0.01,-75.47146513105746,-77.12206274182961
2640,kexp,2.5,3,1.5,0,-75.48423069158598,-77.13507917477273
2641,kexp,2.5,3.5,0.5,0.5,-71.4379623843901,-72.58344496371238
2642,kexp,2.5,3.5,0.5,0.1,-138.64935392882956,-140.4507645335178
2643,kexp,2.5,3.5,0.5,0.05,-145.82382028790244,-147.6433287413446
2644,kexp,2.5,3.5,0.5,0.01,-148.37191069545577,-150.1973789407019
2645,kexp,2.5,3.5,0.5,0,-148.48107630969042,-150.30679594053203
2646,kexp,2.5,3.5,1,0.5,-63.65979201928361,-64.80517897887802
2647,kexp,2.5,3.5,1,0.1,-87.25920917587355,-88.85427490791012
2648,kexp,2.5,3.5,1,0.05,-89.01627311999273,-90.63048934509754
2649,kexp,2.5,3.5,1,0.01,-89.61153047696803,-91.23203080445157
2650,kexp,2.5,3.5,1,0,-89.63670283843136,-91.25746677420352
2651,kexp,2.5,3.5,1.5,0.5,-60.31622807659926,-61.48581112143887
2652,kexp,2.5,3.5,1.5,0.1,-71.82949448772673,-73.36165940436595
2653,kexp,2.5,3.5,1.5,0.05,-72.55910789670104,-74.10641571385017
2654,kexp,2.5,3.5,1.5,0.01,-72.80232723193498,-74.35456620476938
2655,kexp,2.5,3.5,1.5,0,-72.8125684479584,-74.36501381870805
2656,kexp,2.5,4,0.5,0.5,-70.74773931125611,-71.83045595704014
2657,kexp,2.5,4,0.5,0.1,-132.7021656474915,-134.13087812982045
2658,kexp,2.5,4,0.5,0.05,-138.91172276425334,-140.33083409371181
2659,kexp,2.5,4,0.5,0.01,-141.0919611750408,-142.5075428226778
2660,kexp,2.5,4,0.5,0,-141.18506270414917,-142.60049315925758
2661,kexp,2.5,4,1,0.5,-63.03228159934537,-64.12536539034636
2662,kexp,2.5,4,1,0.1,-84.23597105131034,-85.6678835218496
2663,kexp,2.5,4,1,0.05,-85.73123455937639,-87.17560770382029
2664,kexp,2.5,4,1,0.01,-86.23462042007087,-87.68305678943045
2665,kexp,2.5,4,1,0,-86.25587171274341,-87.7044782698973
2666,kexp,2.5,4,1.5,0.5,-59.79833600469633,-60.932864091478564
2667,kexp,2.5,4,1.5,0.1,-69.91326661216347,-71.35638249076084
2668,kexp,2.5,4,1.5,0.05,-70.5251624304884,-71.98064145849608
2669,kexp,2.5,4,1.5,0.01,-70.7282562743532,-72.18775343262882
2670,kexp,2.5,4,1.5,0,-70.73679814890646,-72.19646340674326
2671,kexp,2.5,6,0.5,0.5,-68.45261858437384,-69.27316663544721
2672,kexp,2.5,6,0.5,0.1,-116.88233811225767,-116.99203520207192
2673,kexp,2.5,6,0.5,0.05,-121.04196238644295,-121.0482822591007
2674,kexp,2.5,6,0.5,0.01,-122.46817834072671,-122.43881324446326
2675,kexp,2.5,6,0.5,0,-122.5286804561408,-122.49779993686143
2676,kexp,2.5,6,1,0.5,-61.00690266441325,-61.886862131874494
2677,kexp,2.5,6,1,0.1,-76.34032361807634,-77.18224689220764
2678,kexp,2.5,6,1,0.05,-77.29346835620719,-78.12501631526244
2679,kexp,2.5,6,1,0.01,-77.61025974196293,-78.43828850070612
2680,kexp,2.5,6,1,0,-77.62358816559572,-78.45146816268682
2681,kexp,2.5,6,1.5,0.5,-58.15100800653591,-59.13777537656447
2682,kexp,2.5,6,1.5,0.1,-64.9476009167422,-66.05803482137048
2683,kexp,2.5,6,1.5,0.05,-65.3186661294558,-66.4318896790188
2684,kexp,2.5,6,1.5,0.01,-65.44075751335617,-66.55485480804754
2685,kexp,2.5,6,1.5,0,-65.44588083541633,-66.56001433796698
2686,kexp,2.5,8,0.5,0.5,-66.7791847741911,-67.35938740838336
2687,kexp,2.5,8,0.5,0.1,-107.63521102715154,-106.59724664794284
2688,kexp,2.5,8,0.5,0.05,-110.87654001767596,-109.64958604286923
2689,kexp,2.5,8,0.5,0.01,-111.97710975438748,-110.68492861298196
2690,kexp,2.5,8,0.5,0,-112.02367450247525,-110.72872263136071
2691,kexp,2.5,8,1,0.5,-59.564729406004766,-60.246451748489925
2692,kexp,2.5,8,1,0.1,-71.79636626665683,-72.10541831904821
2693,kexp,2.5,8,1,0.05,-72.51320201753647,-72.79059964452455
2694,kexp,2.5,8,1,0.01,-72.75024198353609,-73.01703468954045
2695,kexp,2.5,8,1,0,-72.76020171297168,-73.02654739228498
2696,kexp,2.5,8,1.5,0.5,-56.994163220962335,-57.835398241629285
2697,kexp,2.5,8,1.5,0.1,-62.10413656260989,-62.899432861061634
2698,kexp,2.5,8,1.5,0.05,-62.37163065712701,-63.16061788744117
2699,kexp,2.5,8,1.5,0.01,-62.459356121324696,-63.246223718109505
2700,kexp,2.5,8,1.5,0,-62.463034216488836,-63.249812412615576
2701,kexp,2.5,10,0.5,0.5,-65.50146491319863,-65.87572290209863
2702,kexp,2.5,10,0.5,0.1,-101.64624808458943,-99.58486520808547
2703,kexp,2.5,10,0.5,0.05,-104.39444198146357,-102.06435492342938
2704,kexp,2.5,10,0.5,0.01,-105.32337768618756,-102.90053141666569
2705,kexp,2.5,10,0.5,0,-105.36263356215267,-102.93584648409022
2706,kexp,2.5,10,1,0.5,-58.49480347796805,-58.99845405112662
2707,kexp,2.5,10,1,0.1,-68.88169022700814,-68.7019911322495
2708,kexp,2.5,10,1,0.05,-69.47366473518213,-69.2422648292844
2709,kexp,2.5,10,1,0.01,-69.66898112782474,-69.42030076431175
2710,kexp,2.5,10,1,0,-69.67718300739378,-69.42777462094102
2711,kexp,2.5,10,1.5,0.5,-56.15117505163532,-56.854656389739475
2712,kexp,2.5,10,1.5,0.1,-60.28663663588194,-60.7831882790218
2713,kexp,2.5,10,1.5,0.05,-60.49990634033487,-60.98147313023432
2714,kexp,2.5,10,1.5,0.01,-60.569761686217966,-61.046355328240686
2715,kexp,2.5,10,1.5,0,-60.572689589167595,-61.04907409992361
2716,kexp,2.5,25,0.5,0.5,-60.887334685300665,-60.22113411424519
2717,kexp,2.5,25,0.5,0.1,-87.21351534579294,-80.46340989258383
2718,kexp,2.5,25,0.5,0.05,-89.17415933020271,-81.8354895445728
2719,kexp,2.5,25,0.5,0.01,-89.83564393988985,-82.29509613819744
2720,kexp,2.5,25,0.5,0,-89.8635839015968,-82.31447309461929
2721,kexp,2.5,25,1,0.5,-55.08340767751167,-54.656572265507165
2722,kexp,2.5,25,1,0.1,-62.00642497303468,-59.52897771662952
2723,kexp,2.5,25,1,0.05,-62.40486416117207,-59.795235210900216
2724,kexp,2.5,25,1,0.01,-62.53633164886631,-59.88280537226966
2725,kexp,2.5,25,1,0,-62.54185237505043,-59.88647967425879
2726,kexp,2.5,25,1.5,0.5,-53.63310659643246,-53.58776088662862
2727,kexp,2.5,25,1.5,0.1,-56.04947322523894,-55.09249143054567
2728,kexp,2.5,25,1.5,0.05,-56.18048164312913,-55.173482643982005
2729,kexp,2.5,25,1.5,0.01,-56.223463050883595,-55.2000259582685
2730,kexp,2.5,25,1.5,0,-56.225265299574986,-55.201138634189455
