model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2515,kexp,2.25,10,1,0,-34.426885636965196,-33.56873462005635
2516,kexp,2.25,10,1.5,0.5,-39.156800798363,-39.674996351813455
2517,kexp,2.25,10,1.5,0.1,-37.370451940466495,-37.54578101133192
2518,kexp,2.25,10,1.5,0.05,-37.33132431837124,-37.48199102441668
2519,kexp,2.25,10,1.5,0.01,-37.31924553876641,-37.46169731605519
2520,kexp,2.25,10,1.5,0,-37.31874707386028,-37.46085305977495
2521,kexp,2.25,25,0.5,0.5,-33.117653706626605,-33.05069662220415
2522,kexp,2.25,25,0.5,0.1,-36.0247916818691,-32.91281225144946
2523,kexp,2.25,25,0.5,0.05,-36.59405793172237,-33.12659231378797
2524,kexp,2.25,25,0.5,0.01,-36.79529043504333,-33.203410878312376
2525,kexp,2.25,25,0.5,0,-36.803891893770654,-33.20670685605545
2526,kexp,2.25,25,1,0.5,-36.92963628079895,-37.253657491420846
2527,kexp,2.25,25,1,0.1,-36.028355909856245,-35.45951106474446
2528,kexp,2.25,25,1,0.05,-36.07352376333204,-35.43175877279284
2529,kexp,2.25,25,1,0.01,-36.09005186651541,-35.42370979338886
2530,kexp,2.25,25,1,0,-36.090763331323835,-35.42338356267623
2531,kexp,2.25,25,1.5,0.5,-40.15259959003219,-40.802181380064
2532,kexp,2.25,25,1.5,0.1,-38.678172862471456,-39.01928937290986
2533,kexp,2.25,25,1.5,0.05,-38.65193279819009,-38.96938688171382
2534,kexp,2.25,25,1.5,0.01,-38.644034263658355,-38.95358894537875
2535,kexp,2.25,25,1.5,0,-38.64371057723652,-38.952932564951965
2536,kexp,2.5,0.2,0.5,0.5,-25.151566237275983,-25.442218445767615
2537,kexp,2.5,0.2,0.5,0.1,-34.26686098845438,-36.010877771957404
2538,kexp,2.5,0.2,0.5,0.05,-42.74502661901453,-44.639155552065496
2539,kexp,2.5,0.2,0.5,0.01,-47.83000350652437,-49.76319246079115
2540,kexp,2.5,0.2,0.5,0,-48.10102990200333,-50.0353426570637
2541,kexp,2.5,0.2,1,0.5,-26.20265055761137,-26.548011576804058
2542,kexp,2.5,0.2,1,0.1,-24.431118602230498,-25.397759120828432
2543,kexp,2.5,0.2,1,0.05,-26.423907481215043,-27.427305997841376
2544,kexp,2.5,0.2,1,0.01,-27.45335312181379,-28.46561327968662
2545,kexp,2.5,0.2,1,0,-27.5037776707843,-28.516325605648966
2546,kexp,2.5,0.2,1.5,0.5,-27.42131954468551,-27.756161834914543
2547,kexp,2.5,0.2,1.5,0.1,-22.538226911046728,-23.223805170164574
2548,kexp,2.5,0.2,1.5,0.05,-23.112769053651075,-23.814118949246424
2549,kexp,2.5,0.2,1.5,0.01,-23.414117102899212,-24.119277893704258
2550,kexp,2.5,0.2,1.5,0,-23.428683693404615,-24.133976688202917
2551,kexp,2.5,0.5,0.5,0.5,-25.064941938550362,-25.172708718535663
2552,kexp,2.5,0.5,0.5,0.1,-21.983361365996814,-22.123545955537093
2553,kexp,2.5,0.5,0.5,0.05,-23.02014973793627,-23.124269110399773
2554,kexp,2.5,0.5,0.5,0.01,-23.53679580162225,-23.62206051426632
2555,kexp,2.5,0.5,0.5,0,-23.561594763963072,-23.645935668566423
2556,kexp,2.5,0.5,1,0.5,-27.270527907277224,-27.45002969263005
2557,kexp,2.5,0.5,1,0.1,-20.688266362825036,-20.903841021348562
2558,kexp,2.5,0.5,1,0.05,-20.537825127634655,-20.74445435301995
2559,kexp,2.5,0.5,1,0.01,-20.50401685197511,-20.706540671617976
2560,kexp,2.5,0.5,1,0,-20.50283630688019,-20.705170363744223
2561,kexp,2.5,0.5,1.5,0.5,-29.365327210360256,-29.5763332231654
2562,kexp,2.5,0.5,1.5,0.1,-22.654418500697393,-22.90081140802683
2563,kexp,2.5,0.5,1.5,0.05,-22.369343571432616,-22.612517721743146
2564,kexp,2.5,0.5,1.5,0.01,-22.27772025133748,-22.519451140430473
2565,kexp,2.5,0.5,1.5,0,-22.273906921202798,-22.51557202882161
2566,kexp,2.5,1,0.5,0.5,-25.796832667679862,-25.585012993093596
2567,kexp,2.5,1,0.5,0.1,-21.53374076982669,-19.92262836739689
2568,kexp,2.5,1,0.5,0.05,-21.63606099588707,-19.85892095617165
2569,kexp,2.5,1,0.5,0.01,-21.68810869527269,-19.851680031465445
2570,kexp,2.5,1,0.5,0,-21.690551138169578,-19.85157614707393
2571,kexp,2.5,1,1,0.5,-28.973886355160417,-28.91488940398305
2572,kexp,2.5,1,1,0.1,-23.10865043611731,-22.572278826319838
2573,kexp,2.5,1,1,0.05,-22.85527064490742,-22.280812921126685
2574,kexp,2.5,1,1,0.01,-22.771973681916833,-22.184538352989904
2575,kexp,2.5,1,1,0,-22.7684786357265,-22.180493455211867
2576,kexp,2.5,1,1.5,0.5,-31.692624214732213,-31.75368891428224
2577,kexp,2.5,1,1.5,0.1,-26.246838058865684,-26.095461881542118
2578,kexp,2.5,1,1.5,0.05,-26.002319872809824,-25.836412892921583
2579,kexp,2.5,1,1.5,0.01,-25.92182383902724,-25.751040968682215
2580,kexp,2.5,1,1.5,0,-25.91844456830207,-25.747455991317665
2581,kexp,2.5,1.5,0.5,0.5,-26.636662896326285,-26.257829105687982
2582,kexp,2.5,1.5,0.5,0.1,-23.47422865368472,-20.942318858773543
2583,kexp,2.5,1.5,0.5,0.05,-23.608536446266406,-20.833744438033005
2584,kexp,2.5,1.5,0.5,0.01,-23.66287087561719,-20.802657378491524
2585,kexp,2.5,1.5,0.5,0,-23.665269980074253,-20.801407938081315
2586,kexp,2.5,1.5,1,0.5,-30.243976888271423,-30.085861764785065
2587,kexp,2.5,1.5,1,0.1,-25.467492069098682,-24.574397782597003
2588,kexp,2.5,1.5,1,0.05,-25.28528392676638,-24.336826961912422
2589,kexp,2.5,1.5,1,0.01,-25.225877718412573,-24.258764080495034
2590,kexp,2.5,1.5,1,0,-25.223389766639016,-24.255488339238177
2591,kexp,2.5,1.5,1.5,0.5,-33.22353020257625,-33.24564408046186
2592,kexp,2.5,1.5,1.5,0.1,-28.776455964548497,-28.468918500089973
2593,kexp,2.5,1.5,1.5,0.05,-28.595080877122733,-28.26646606992091
2594,kexp,2.5,1.5,1.5,0.01,-28.535898444226806,-28.200278605549897
2595,kexp,2.5,1.5,1.5,0,-28.53341979555512,-28.19750523968959
2596,kexp,2.5,2,0.5,0.5,-27.36889513900195,-26.912823813884263
2597,kexp,2.5,2,0.5,0.1,-25.324021212785787,-22.24628694168219
2598,kexp,2.5,2,0.5,0.05,-25.55993530952283,-22.187198771823557
2599,kexp,2.5,2,0.5,0.01,-25.648869842525897,-22.17257294781626
2600,kexp,2.5,2,0.5,0,-25.652730038385123,-22.172012739674823
2601,kexp,2.5,2,1,0.5,-31.197634086861633,-31.00973913592747
2602,kexp,2.5,2,1,0.1,-27.2519265295191,-26.175866661831524
2603,kexp,2.5,2,1,0.05,-27.128599139257883,-25.985779134020262
2604,kexp,2.5,2,1,0.01,-27.089190224858417,-25.92389939267276
2605,kexp,2.5,2,1,0,-27.08754858630178,-25.921309253677986
2606,kexp,2.5,2,1.5,0.5,-34.31111210262636,-34.34447384902693
2607,kexp,2.5,2,1.5,0.1,-30.54320080472775,-30.182356043390378
2608,kexp,2.5,2,1.5,0.05,-30.403559208691807,-30.017527824767377
2609,kexp,2.5,2,1.5,0.01,-30.358366811881936,-29.963971917126266
2610,kexp,2.5,2,1.5,0,-30.35647820233569,-29.961731525079685
2611,kexp,2.5,2.5,0.5,0.5,-27.98092086353152,-27.495019757564837
2612,kexp,2.5,2.5,0.5,0.1,-26.83893435335316,-23.416089016468728
2613,kexp,2.5,2.5,0.5,0.05,-27.163382912205062,-23.408397710931123
2614,kexp,2.5,2.5,0.5,0.01,-27.28319742455324,-23.41162034471967
2615,kexp,2.5,2.5,0.5,0,-27.288373096548376,-23.411819606148295
2616,kexp,2.5,2.5,1,0.5,-31.934545917590995,-31.752028968844474
2617,kexp,2.5,2.5,1,0.1,-28.59735347380948,-27.429458068920184
2618,kexp,2.5,2.5,1,0.05,-28.516247927881984,-27.273760004055546
2619,kexp,2.5,2.5,1,0.01,-28.491116410471083,-27.223517904602687
2620,kexp,2.5,2.5,1,0,-28.49007829167085,-27.221419835774945
2621,kexp,2.5,2.5,1.5,0.5,-35.125256147612966,-35.19437914912121
2622,kexp,2.5,2.5,1.5,0.1,-31.830542873334114,-31.46866414933492
2623,kexp,2.5,2.5,1.5,0.05,-31.718724131207953,-31.329001861590523
2624,kexp,2.5,2.5,1.5,0.01,-31.68280175106464,-31.283830688449505
2625,kexp,2.5,2.5,1.5,0,-31.68130345677313,-31.281943345718304
2626,kexp,2.5,3,0.5,0.5,-28.49172988808102,-28.002538616264793
2627,kexp,2.5,3,0.5,0.1,-28.049160093432324,-24.402700242394616
2628,kexp,2.5,3,0.5,0.05,-28.442484031443406,-24.43651518233456
2629,kexp,2.5,3,0.5,0.01,-28.586387817755757,-24.45417743128585
2630,kexp,2.5,3,0.5,0,-28.592590763359087,-24.45499168772662
2631,kexp,2.5,3,1,0.5,-32.51780783548027,-32.359474845033745
2632,kexp,2.5,3,1,0.1,-29.629871626395065,-28.422595748870492
2633,kexp,2.5,3,1,0.05,-29.579097232363782,-28.291664286806743
2634,kexp,2.5,3,1,0.01,-29.56418073556748,-28.249752838059678
2635,kexp,2.5,3,1,0,-29.56357393184205,-28.248006427223768
2636,kexp,2.5,3,1.5,0.5,-35.75575156509765,-35.87256860384056
2637,kexp,2.5,3,1.5,0.1,-32.80116544974322,-32.46614035630365
2638,kexp,2.5,3,1.5,0.05,-32.70864134290194,-32.3440062891146
2639,kexp,2.5,3,1.5,0.01,-32.67912080225319,-32.30464451676301
2640,kexp,2.5,3,1.5,0,-32.67789175473078,-32.303001440457486
2641,kexp,2.5,3.5,0.5,0.5,-28.92193190886273,-28.444543306286597
2642,kexp,2.5,3.5,0.5,0.1,-29.020654167803766,-25.22902737386474
2643,kexp,2.5,3.5,0.5,0.05,-29.46653549062345,-25.29493522974941
2644,kexp,2.5,3.5,0.5,0.01,-29.628803053182136,-25.32372477811327
2645,kexp,2.5,3.5,0.5,0,-29.63578894818341,-25.325012563751724
2646,kexp,2.5,3.5,1,0.5,-32.98922865183519,-32.86453532891014
2647,kexp,2.5,3.5,1,0.1,-30.439226208941076,-29.22365411277802
2648,kexp,2.5,3.5,1,0.05,-30.410671703820704,-29.110939680519472
2649,kexp,2.5,3.5,1,0.01,-30.403214260493883,-29.07512674013309
2650,kexp,2.5,3.5,1,0,-30.40292212636709,-29.073637431107667
2651,kexp,2.5,3.5,1.5,0.5,-36.2567833189156,-36.425758047336515
2652,kexp,2.5,3.5,1.5,0.1,-33.55392310639946,-33.259924930493504
2653,kexp,2.5,3.5,1.5,0.05,-33.475261245405754,-33.15047641013822
2654,kexp,2.5,3.5,1.5,0.01,-33.45032629544631,-33.115302969979204
2655,kexp,2.5,3.5,1.5,0,-33.44928995248907,-33.11383582029442
2656,kexp,2.5,4,0.5,0.5,-29.28851468328072,-28.831206448102545
2657,kexp,2.5,4,0.5,0.1,-29.812157764926273,-25.92762778668841
2658,kexp,2.5,4,0.5,0.05,-30.298340138244214,-26.01844643858571
2659,kexp,2.5,4,0.5,0.01,-30.474657410923495,-26.0558340747508
2660,kexp,2.5,4,0.5,0,-30.482241968905477,-26.057487317761264
2661,kexp,2.5,4,1,0.5,-33.37748585717477,-33.290260542411815
2662,kexp,2.5,4,1,0.1,-31.087398745771832,-29.88175447038075
2663,kexp,2.5,4,1,0.05,-31.075493899154477,-29.78280334576018
2664,kexp,2.5,4,1,0.01,-31.073610326519766,-29.75158012608644
2665,kexp,2.5,4,1,0,-31.07355315991604,-29.75028411022339
2666,kexp,2.5,4,1.5,0.5,-36.6635653861898,-36.88468559481172
2667,kexp,2.5,4,1.5,0.1,-34.152145924131375,-33.90520804079789
2668,kexp,2.5,4,1.5,0.05,-34.08375351665568,-33.80525626795755
2669,kexp,2.5,4,1.5,0.01,-34.06220766552188,-33.773209078189865
2670,kexp,2.5,4,1.5,0,-34.06131365698003,-33.77187314111225
2671,kexp,2.5,6,0.5,0.5,-30.338740141101113,-29.982134540622454
2672,kexp,2.5,6,0.5,0.1,-31.91296087304873,-27.915696355755994
2673,kexp,2.5,6,0.5,0.05,-32.49178425712488,-28.066870131353706
2674,kexp,2.5,6,0.5,0.01,-32.70018261827913,-28.124872475310486
2675,kexp,2.5,6,0.5,0,-32.709131749313684,-28.127399487549447
2676,kexp,2.5,6,1,0.5,-34.42478802284855,-34.47822878946626
2677,kexp,2.5,6,1,0.1,-32.752210475327345,-31.648358445969553
2678,kexp,2.5,6,1,0.05,-32.77765990935216,-31.58130748740238
2679,kexp,2.5,6,1,0.01,-32.78821949980167,-31.560654034536025
2680,kexp,2.5,6,1,0,-32.78868618824325,-31.559802400919107
2681,kexp,2.5,6,1.5,0.5,-37.73125120871864,-38.1270073287432
2682,kexp,2.5,6,1.5,0.1,-35.66612794224898,-35.5988361146384
2683,kexp,2.5,6,1.5,0.05,-35.62050253512813,-35.52057189505345
2684,kexp,2.5,6,1.5,0.01,-35.60644109984553,-35.4956314854082
2685,kexp,2.5,6,1.5,0,-35.60586110127952,-35.4945934721105
2686,kexp,2.5,8,0.5,0.5,-31.00960015560041,-30.737316440999987
2687,kexp,2.5,8,0.5,0.1,-33.16741929301728,-29.203190111204666
2688,kexp,2.5,8,0.5,0.05,-33.79090681621725,-29.38770614819311
2689,kexp,2.5,8,0.5,0.01,-34.01458076415843,-29.456924297665896
2690,kexp,2.5,8,0.5,0,-34.024177530007236,-29.459924770126246
2691,kexp,2.5,8,1,0.5,-35.04632470245113,-35.19907397643243
2692,kexp,2.5,8,1,0.1,-33.69105003438198,-32.68829551358116
2693,kexp,2.5,8,1,0.05,-33.73398287336093,-32.637241155197735
2694,kexp,2.5,8,1,0.01,-33.75032529734143,-32.62184657010211
2695,kexp,2.5,8,1,0,-33.75103499320007,-32.62121557917127
2696,kexp,2.5,8,1.5,0.5,-38.34017821136299,-38.848374466890654
2697,kexp,2.5,8,1.5,0.1,-36.49681964573861,-36.555789556420315
2698,kexp,2.5,8,1.5,0.05,-36.46170402132169,-36.48804258592327
2699,kexp,2.5,8,1.5,0.01,-36.451080208137604,-36.46653044235465
2700,kexp,2.5,8,1.5,0,-36.450644247657095,-36.46563594892106
2701,kexp,2.5,10,0.5,0.5,-31.4827245324867,-31.269332870500513
2702,kexp,2.5,10,0.5,0.1,-34.04209760936831,-30.133416486243437
2703,kexp,2.5,10,0.5,0.05,-34.69309402737346,-30.341090012488134
2704,kexp,2.5,10,0.5,0.01,-34.92608291500136,-30.418028102773352
2705,kexp,2.5,10,0.5,0,-34.93607357808797,-30.42135368037923
2706,kexp,2.5,10,1,0.5,-35.46496416563495,-35.68201905445539
2707,kexp,2.5,10,1,0.1,-34.31119880208623,-33.38213993873389
2708,kexp,2.5,10,1,0.05,-34.364489868967304,-33.341068839432275
2709,kexp,2.5,10,1,0.01,-34.38424180435853,-33.32894155877842
2710,kexp,2.5,10,1,0,-34.38509459580976,-33.32844749187328
2711,kexp,2.5,10,1.5,0.5,-38.737686484238495,-39.315096574085736
2712,kexp,2.5,10,1.5,0.1,-37.030079346934905,-37.169862626210765
2713,kexp,2.5,10,1.5,0.05,-37.00107539207824,-37.108410626150466
2714,kexp,2.5,10,1.5,0.01,-36.99244423760744,-37.08894443604238
2715,kexp,2.5,10,1.5,0,-36.992091701776175,-37.088135529105955
2716,kexp,2.5,25,0.5,0.5,-32.958632759448825,-32.90439103581502
2717,kexp,2.5,25,0.5,0.1,-36.826985228659,-33.18012177907649
2718,kexp,2.5,25,0.5,0.05,-37.55672221732978,-33.46528067380333
2719,kexp,2.5,25,0.5,0.01,-37.81603395063661,-33.56783276964878
2720,kexp,2.5,25,0.5,0,-37.82713398942737,-33.572234580595946
2721,kexp,2.5,25,1,0.5,-36.6868610792109,-37.06136687908797
2722,kexp,2.5,25,1,0.1,-36.098711250413196,-35.380742972299636
2723,kexp,2.5,25,1,0.05,-36.178541634725946,-35.367165461383316
2724,kexp,2.5,25,1,0.01,-36.20697605047135,-35.36399261748331
2725,kexp,2.5,25,1,0,-36.20819266939034,-35.36387333447125
2726,kexp,2.5,25,1.5,0.5,-39.83470952906293,-40.56833101496575
2727,kexp,2.5,25,1.5,0.1,-38.477470693057704,-38.812374794433254
2728,kexp,2.5,25,1.5,0.05,-38.46320091998121,-38.766695220949934
2729,kexp,2.5,25,1.5,0.01,-38.45935474036939,-38.75233837320063
2730,kexp,2.5,25,1.5,0,-38.45920232943631,-38.75174301916362
