model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
2516,kexp,2.25,10,1.5,0.5,-38.56472627808422,-40.50552324599171
2517,kexp,2.25,10,1.5,0.1,-35.3974080825682,-37.9901415855167
2518,kexp,2.25,10,1.5,0.05,-35.28270890396837,-37.90169404636212
2519,kexp,2.25,10,1.5,0.01,-35.2457543082935,-37.873237405712054
2520,kexp,2.25,10,1.5,0,-35.244211866909886,-37.872050083258394
2521,kexp,2.25,25,0.5,0.5,-32.523413943496685,-34.50087008058379
2522,kexp,2.25,25,0.5,0.1,-28.414810507780878,-31.99737961987288
2523,kexp,2.25,25,0.5,0.05,-28.279939197221225,-31.936079246957686
2524,kexp,2.25,25,0.5,0.01,-28.23722987654757,-31.917164553394702
2525,kexp,2.25,25,0.5,0,-28.235455759565873,-31.916384337383807
2526,kexp,2.25,25,1,0.5,-35.774174270175806,-37.786259805574105
2527,kexp,2.25,25,1,0.1,-32.01749722420306,-34.965832990452434
2528,kexp,2.25,25,1,0.05,-31.87811424809112,-34.86650415118733
2529,kexp,2.25,25,1,0.01,-31.83315771550763,-34.83455015682202
2530,kexp,2.25,25,1,0,-31.831280765286067,-34.8332169537202
2531,kexp,2.25,25,1.5,0.5,-39.00595624369207,-41.05865197317092
2532,kexp,2.25,25,1.5,0.1,-35.966721599112375,-38.70546021220461
2533,kexp,2.25,25,1.5,0.05,-35.85727081239111,-38.623579326627016
2534,kexp,2.25,25,1.5,0.01,-35.8220172047082,-38.59724968299757
2535,kexp,2.25,25,1.5,0,-35.820545867265984,-38.59615125923906
2536,kexp,2.5,0.2,0.5,0.5,-35.10030157612486,-35.64611896708876
2537,kexp,2.5,0.2,0.5,0.1,-78.77840181666299,-80.54469146197007
2538,kexp,2.5,0.2,0.5,0.05,-97.77200245735109,-99.86747810257812
2539,kexp,2.5,0.2,0.5,0.01,-107.18655756391895,-109.43591821579535
2540,kexp,2.5,0.2,0.5,0,-107.63627456316499,-109.89285486084162
2541,kexp,2.5,0.2,1,0.5,-34.20903221467267,-34.6367406934985
2542,kexp,2.5,0.2,1,0.1,-51.49147189479598,-52.53569590011084
2543,kexp,2.5,0.2,1,0.05,-56.799454697823954,-57.947363802926276
2544,kexp,2.5,0.2,1,0.01,-58.98633173547932,-60.17533351941169
2545,kexp,2.5,0.2,1,0,-59.08418058779088,-60.27500355483158
2546,kexp,2.5,0.2,1.5,0.5,-34.498022059479794,-34.86803796711687
2547,kexp,2.5,0.2,1.5,0.1,-42.6025441315193,-43.36801350389977
2548,kexp,2.5,0.2,1.5,0.05,-44.809596402577036,-45.625583003453535
2549,kexp,2.5,0.2,1.5,0.01,-45.6539135908006,-46.488668854360945
2550,kexp,2.5,0.2,1.5,0,-45.69080602884074,-46.526376552328145
2551,kexp,2.5,0.5,0.5,0.5,-34.215567885611776,-35.2193213580744
2552,kexp,2.5,0.5,0.5,0.1,-46.48101741537497,-49.51675449383407
2553,kexp,2.5,0.5,0.5,0.05,-49.67920607739164,-52.95159370711812
2554,kexp,2.5,0.5,0.5,0.01,-50.936031284602635,-54.2945804652635
2555,kexp,2.5,0.5,0.5,0,-50.99129482164024,-54.353560088331164
2556,kexp,2.5,0.5,1,0.5,-34.05685425253455,-34.968016482722255
2557,kexp,2.5,0.5,1,0.1,-34.680011086254616,-36.505939135171936
2558,kexp,2.5,0.5,1,0.05,-35.16667926814421,-37.06131531431894
2559,kexp,2.5,0.5,1,0.01,-35.3401855225482,-37.2582747970267
2560,kexp,2.5,0.5,1,0,-35.34758933893829,-37.26667229768336
2561,kexp,2.5,0.5,1.5,0.5,-35.02733960990834,-35.867513890926524
2562,kexp,2.5,0.5,1.5,0.1,-32.88084693490239,-34.273785167208686
2563,kexp,2.5,0.5,1.5,0.05,-32.91263612752541,-34.33902446499492
2564,kexp,2.5,0.5,1.5,0.01,-32.923243765976906,-34.36079576614008
2565,kexp,2.5,0.5,1.5,0,-32.92367761135855,-34.36169980078447
2566,kexp,2.5,1,0.5,0.5,-32.87500759170849,-34.22939577443978
2567,kexp,2.5,1,0.5,0.1,-36.65347609430019,-39.84006996264086
2568,kexp,2.5,1,0.5,0.05,-37.53147500770439,-40.84315006421329
2569,kexp,2.5,1,0.5,0.01,-37.84510868740642,-41.198664167696506
2570,kexp,2.5,1,0.5,0,-37.85852922595252,-41.21384990760998
2571,kexp,2.5,1,1,0.5,-33.876569599419945,-35.137848493446
2572,kexp,2.5,1,1,0.1,-31.413940270171196,-33.49474351572195
2573,kexp,2.5,1,1,0.05,-31.384005218156403,-33.50587045323205
2574,kexp,2.5,1,1,0.01,-31.373986305725378,-33.509302542355385
2575,kexp,2.5,1,1,0,-31.37355799455017,-33.509438010101576
2576,kexp,2.5,1,1.5,0.5,-35.60666546066745,-36.796790802077105
2577,kexp,2.5,1,1.5,0.1,-32.1828015846769,-33.882182727297675
2578,kexp,2.5,1,1.5,0.05,-32.04890798937413,-33.77071246292351
2579,kexp,2.5,1,1.5,0.01,-32.00443077015601,-33.73352558108445
2580,kexp,2.5,1,1.5,0,-32.002557684128554,-33.73195747764319
2581,kexp,2.5,1.5,0.5,0.5,-32.537898410293074,-34.04507283966679
2582,kexp,2.5,1.5,0.5,0.1,-34.51420096605701,-37.780658061917634
2583,kexp,2.5,1.5,0.5,0.05,-35.04724645067384,-38.413188270210505
2584,kexp,2.5,1.5,0.5,0.01,-35.23488621978393,-38.63318741642004
2585,kexp,2.5,1.5,0.5,0,-35.24288870489915,-38.642542913431434
2586,kexp,2.5,1.5,1,0.5,-34.14084275505012,-35.56899796062683
2587,kexp,2.5,1.5,1,0.1,-31.344255430739416,-33.590772198904375
2588,kexp,2.5,1.5,1,0.05,-31.2732108794352,-33.55657401065524
2589,kexp,2.5,1.5,1,0.01,-31.2501831246029,-33.54549914005418
2590,kexp,2.5,1.5,1,0,-31.24921858266426,-33.54503431196003
2591,kexp,2.5,1.5,1.5,0.5,-36.21856072606299,-37.58977308801988
2592,kexp,2.5,1.5,1.5,0.1,-32.87968475837493,-34.77849452088462
2593,kexp,2.5,1.5,1.5,0.05,-32.75209203772453,-34.67263483214626
2594,kexp,2.5,1.5,1.5,0.01,-32.710399124545006,-34.637974832131164
2595,kexp,2.5,1.5,1.5,0,-32.70865197530812,-34.63652154485761
2596,kexp,2.5,2,0.5,0.5,-32.48348090106522,-34.097418396944
2597,kexp,2.5,2,0.5,0.1,-33.46908327837274,-36.85277751128058
2598,kexp,2.5,2,0.5,0.05,-33.85357915724804,-37.33094802114189
2599,kexp,2.5,2,0.5,0.01,-33.989105795672465,-37.49669524691291
2600,kexp,2.5,2,0.5,0,-33.99488954305648,-37.503739744145115
2601,kexp,2.5,2,1,0.5,-34.410194303226305,-35.958187211749866
2602,kexp,2.5,2,1,0.1,-31.465973503671062,-33.86373676531326
2603,kexp,2.5,2,1,0.05,-31.38217154484903,-33.817244882381196
2604,kexp,2.5,2,1,0.01,-31.355291955958517,-33.80244964061017
2605,kexp,2.5,2,1,0,-31.3541705863839,-33.801833281206925
2606,kexp,2.5,2,1.5,0.5,-36.684015895510456,-38.18639706943791
2607,kexp,2.5,2,1.5,0.1,-33.426319096033026,-35.48969981199323
2608,kexp,2.5,2,1.5,0.05,-33.30544061180113,-35.39167344747957
2609,kexp,2.5,2,1.5,0.01,-33.26622754005628,-35.359852237654856
2610,kexp,2.5,2,1.5,0,-33.26458770088611,-35.358521226953364
2611,kexp,2.5,2.5,0.5,0.5,-32.452256143260165,-34.15033403133958
2612,kexp,2.5,2.5,0.5,0.1,-32.52853598101832,-36.022030964307376
2613,kexp,2.5,2.5,0.5,0.05,-32.79991038228543,-36.386157100144025
2614,kexp,2.5,2.5,0.5,0.01,-32.896228753858686,-36.51237598850192
2615,kexp,2.5,2.5,0.5,0,-32.900346775511615,-36.517741253271
2616,kexp,2.5,2.5,1,0.5,-34.586000164574386,-36.22910943491168
2617,kexp,2.5,2.5,1,0.1,-31.455031384898263,-33.98125633361265
2618,kexp,2.5,2.5,1,0.05,-31.357922793278387,-33.922757959219695
2619,kexp,2.5,2.5,1,0.01,-31.326796829767645,-33.90414235893449
2620,kexp,2.5,2.5,1,0,-31.32549907135223,-33.90336747678758
2621,kexp,2.5,2.5,1.5,0.5,-36.99944870996397,-38.606118550613026
2622,kexp,2.5,2.5,1.5,0.1,-33.75065338099315,-35.949750584265864
2623,kexp,2.5,2.5,1.5,0.05,-33.631386463898885,-35.85461269005259
2624,kexp,2.5,2.5,1.5,0.01,-33.59281804932901,-35.82385155196986
2625,kexp,2.5,2.5,1.5,0,-33.59120660336177,-35.822566318022
2626,kexp,2.5,3,0.5,0.5,-32.39469797373488,-34.15807744507919
2627,kexp,2.5,3,0.5,0.1,-31.617704690113232,-35.19172851795404
2628,kexp,2.5,3,0.5,0.05,-31.794907542450385,-35.461230474719194
2629,kexp,2.5,3,0.5,0.01,-31.85876216667707,-35.55486706406528
2630,kexp,2.5,3,0.5,0,-31.861502200459316,-35.558849818397704
2631,kexp,2.5,3,1,0.5,-34.68342720594478,-36.40244623284708
2632,kexp,2.5,3,1,0.1,-31.35088857440396,-33.97917499976367
2633,kexp,2.5,3,1,0.05,-31.24046735752029,-33.90849486334919
2634,kexp,2.5,3,1,0.01,-31.205009420593328,-33.88592193005086
2635,kexp,2.5,3,1,0,-31.20353055869736,-33.88498170028644
2636,kexp,2.5,3,1.5,0.5,-37.21068715162492,-38.90199087647557
2637,kexp,2.5,3,1.5,0.1,-33.935303760635314,-36.24443655597751
2638,kexp,2.5,3,1.5,0.05,-33.81525259430405,-36.14957707920875
2639,kexp,2.5,3,1.5,0.01,-33.77648269304916,-36.11896095570676
2640,kexp,2.5,3,1.5,0,-33.77486344484163,-36.117682427647246
2641,kexp,2.5,3.5,0.5,0.5,-32.31531603673487,-34.12807162734746
2642,kexp,2.5,3.5,0.5,0.1,-30.78665863305512,-34.40909420890118
2643,kexp,2.5,3.5,0.5,0.05,-30.88782423664586,-34.601328943237505
2644,kexp,2.5,3.5,0.5,0.01,-30.925583777941185,-34.66849429854403
2645,kexp,2.5,3.5,0.5,0,-30.927217157306586,-34.671355029863115
2646,kexp,2.5,3.5,1,0.5,-34.732251839397584,-36.51155880817394
2647,kexp,2.5,3.5,1,0.1,-31.215615882745244,-33.921811295372784
2648,kexp,2.5,3.5,1,0.05,-31.093679469193397,-33.84035653532006
2649,kexp,2.5,3.5,1,0.01,-31.054453762455726,-33.81426236402225
2650,kexp,2.5,3.5,1,0,-31.052817095125125,-33.81317471083897
2651,kexp,2.5,3.5,1.5,0.5,-37.35738082374199,-39.117877792612795
2652,kexp,2.5,3.5,1.5,0.1,-34.0475928993065,-36.44526446858356
2653,kexp,2.5,3.5,1.5,0.05,-33.92616700844263,-36.349831246610584
2654,kexp,2.5,3.5,1.5,0.01,-33.88697701745412,-36.31905622433136
2655,kexp,2.5,3.5,1.5,0,-33.885340507797984,-36.31777137123065
2656,kexp,2.5,4,0.5,0.5,-32.2270938923616,-34.07668959030095
2657,kexp,2.5,4,0.5,0.1,-30.068426567833548,-33.71356040539263
2658,kexp,2.5,4,0.5,0.05,-30.11017812703277,-33.844363974490385
2659,kexp,2.5,4,0.5,0.01,-30.127633177887663,-33.89057735628189
2660,kexp,2.5,4,0.5,0,-30.128406300219655,-33.89255091780441
2661,kexp,2.5,4,1,0.5,-34.7550448702939,-36.58238237452503
2662,kexp,2.5,4,1,0.1,-31.08541583917545,-33.850455165936694
2663,kexp,2.5,4,1,0.05,-30.954346950415978,-33.760271443766946
2664,kexp,2.5,4,1,0.01,-30.912129768925872,-33.73132074440407
2665,kexp,2.5,4,1,0,-30.910367752508236,-33.730113432981604
2666,kexp,2.5,4,1.5,0.5,-37.46534270331443,-39.28295642477064
2667,kexp,2.5,4,1.5,0.1,-34.12555149777849,-36.59494774120333
2668,kexp,2.5,4,1.5,0.05,-34.00290267865132,-36.49888175643931
2669,kexp,2.5,4,1.5,0.01,-33.963330649247865,-36.46791697806385
2670,kexp,2.5,4,1.5,0,-33.96167833667247,-36.46662437144183
2671,kexp,2.5,6,0.5,0.5,-31.936529796646166,-33.86316460413003
2672,kexp,2.5,6,0.5,0.1,-28.28458232055515,-31.90965660022125
2673,kexp,2.5,6,0.5,0.05,-28.20050280267938,-31.904931028632607
2674,kexp,2.5,6,0.5,0.01,-28.175282338945294,-31.905273631881442
2675,kexp,2.5,6,0.5,0,-28.17425075843395,-31.905308519393714
2676,kexp,2.5,6,1,0.5,-34.78609558996561,-36.73276747459367
2677,kexp,2.5,6,1,0.1,-30.785200947514763,-33.68368748307408
2678,kexp,2.5,6,1,0.05,-30.63589833917994,-33.575518933395
2679,kexp,2.5,6,1,0.01,-30.58771998320508,-33.54069201422718
2680,kexp,2.5,6,1,0,-30.58570827441031,-33.53923861772438
2681,kexp,2.5,6,1.5,0.5,-37.73369030530766,-39.70431203659091
2682,kexp,2.5,6,1.5,0.1,-34.34627221959272,-37.00329453108342
2683,kexp,2.5,6,1.5,0.05,-34.22194779877239,-36.90688468920886
2684,kexp,2.5,6,1.5,0.01,-34.18185788783278,-36.87583462394317
2685,kexp,2.5,6,1.5,0,-34.18018421314004,-36.87453875057232
2686,kexp,2.5,8,0.5,0.5,-31.81241597066172,-33.77252598626147
2687,kexp,2.5,8,0.5,0.1,-27.605119030541513,-31.195472648191824
2688,kexp,2.5,8,0.5,0.05,-27.47983621015902,-31.143460191648053
2689,kexp,2.5,8,0.5,0.01,-27.44077210087851,-31.127940165531612
2690,kexp,2.5,8,0.5,0,-27.43915646763545,-31.127306139309415
2691,kexp,2.5,8,1,0.5,-34.838394563681305,-36.84934225998608
2692,kexp,2.5,8,1,0.1,-30.748472193084908,-33.71791872574765
2693,kexp,2.5,8,1,0.05,-30.594796901468587,-33.605450775200524
2694,kexp,2.5,8,1,0.01,-30.545198343864918,-33.569227374442015
2695,kexp,2.5,8,1,0,-30.54312724539345,-33.567715582594126
2696,kexp,2.5,8,1.5,0.5,-37.906988571532786,-39.96542170731061
2697,kexp,2.5,8,1.5,0.1,-34.5333714486914,-37.29842086834749
2698,kexp,2.5,8,1.5,0.05,-34.40990488149591,-37.203631322682135
2699,kexp,2.5,8,1.5,0.01,-34.37010248967981,-37.173115598974974
2700,kexp,2.5,8,1.5,0,-34.36844093805142,-37.171842163761305
2701,kexp,2.5,10,0.5,0.5,-31.79623517239856,-33.7785383294631
2702,kexp,2.5,10,0.5,0.1,-27.405507894627824,-30.987950343380135
2703,kexp,2.5,10,0.5,0.05,-27.267243717991562,-30.920222847069326
2704,kexp,2.5,10,0.5,0.01,-27.22383508007876,-30.899450281750397
2705,kexp,2.5,10,0.5,0,-27.22203633548019,-30.898594967736983
2706,kexp,2.5,10,1,0.5,-34.91194537467118,-36.9638150994807
2707,kexp,2.5,10,1,0.1,-30.816518343615623,-33.83484411769212
2708,kexp,2.5,10,1,0.05,-30.662654147761696,-33.7224334902561
2709,kexp,2.5,10,1,0.01,-30.612998582904854,-33.68623290038477
2710,kexp,2.5,10,1,0,-30.610925149148635,-33.68472211113342
2711,kexp,2.5,10,1.5,0.5,-38.03940595347397,-40.152638821748376
2712,kexp,2.5,10,1.5,0.1,-34.69435392883683,-37.52816527755347
2713,kexp,2.5,10,1.5,0.05,-34.57222099273367,-37.435242841136954
2714,kexp,2.5,10,1.5,0.01,-34.53285479543354,-37.40533587425838
2715,kexp,2.5,10,1.5,0,-34.53121152044382,-37.40408792567167
2716,kexp,2.5,25,0.5,0.5,-32.182879651162,-34.27705172421703
2717,kexp,2.5,25,0.5,0.1,-27.99122511580934,-31.730418903074636
2718,kexp,2.5,25,0.5,0.05,-27.86302027234999,-31.673688546854375
2719,kexp,2.5,25,0.5,0.01,-27.82291758159314,-31.6565147128629
2720,kexp,2.5,25,0.5,0,-27.821257524717197,-31.655810220646675
2721,kexp,2.5,25,1,0.5,-35.345622408107495,-37.52105420128696
2722,kexp,2.5,25,1,0.1,-31.4176677312829,-34.60514076331569
2723,kexp,2.5,25,1,0.05,-31.271432202539565,-34.50218575556975
2724,kexp,2.5,25,1,0.01,-31.224264873541532,-34.469065987379466
2725,kexp,2.5,25,1,0,-31.222295622189794,-34.46768415767706
2726,kexp,2.5,25,1.5,0.5,-38.51023554892495,-40.7579998208712
2727,kexp,2.5,25,1.5,0.1,-35.302158072354636,-38.3100467299424
2728,kexp,2.5,25,1.5,0.05,-35.18571759485195,-38.22434787528236
2729,kexp,2.5,25,1.5,0.01,-35.14819782968378,-38.19678230817948
2730,kexp,2.5,25,1.5,0,-35.14663175475318,-38.195632236760204
